% of TIV,Index,a,b,d,n,A1,B1,WS1,WS2,WS3,WS4,WS5,EQ1,Y1,Y2,Y3,Y4,Y5,VL1,L2,M3,MH4,VH5
0.719,802,0.9454,0.9006,0.8288,0.8871,0.958,0.872,0.9955,0.9814,0.9699,0.9633,0.9568,0.7968,0.8029884,0.8312408,0.8857201,0.9335133,0.9689211,0.9580373,0.9497078,0.9428713,0.9115422,0.8593384
0.72,803,0.9456,0.901,0.8295,0.8875,0.958,0.872,0.9955,0.9815,0.97,0.9635,0.957,0.7976,0.8037178,0.8318745,0.8861665,0.9337912,0.9690669,0.9582205,0.9499274,0.9431206,0.9119355,0.8599164
0.721,804,0.9459,0.9014,0.8301,0.888,0.958,0.873,0.9955,0.9816,0.9701,0.9637,0.9572,0.7983,0.8044468,0.832508,0.8866126,0.9340688,0.9692123,0.9584034,0.9501466,0.9433694,0.912328,0.8604937
0.722,805,0.9461,0.9017,0.8308,0.8884,0.959,0.874,0.9955,0.9816,0.9702,0.9638,0.9574,0.799,0.8051756,0.8331411,0.8870583,0.934346,0.9693574,0.958586,0.9503654,0.9436179,0.9127199,0.8610703
0.723,806,0.9463,0.9021,0.8314,0.8889,0.959,0.875,0.9956,0.9817,0.9704,0.964,0.9577,0.7997,0.8059042,0.833774,0.8875036,0.9346228,0.9695021,0.9587683,0.9505839,0.9438659,0.913111,0.8616462
0.724,807,0.9465,0.9025,0.8321,0.8893,0.959,0.876,0.9956,0.9818,0.9705,0.9642,0.9579,0.8005,0.8066325,0.8344065,0.8879486,0.9348993,0.9696466,0.9589503,0.950802,0.9441136,0.9135015,0.8622215
0.725,808,0.9468,0.9029,0.8327,0.8898,0.959,0.876,0.9956,0.9819,0.9706,0.9644,0.9581,0.8012,0.8073605,0.8350387,0.8883932,0.9351754,0.9697907,0.959132,0.9510197,0.9443608,0.9138913,0.8627962
0.726,809,0.947,0.9033,0.8334,0.8902,0.959,0.877,0.9956,0.9819,0.9707,0.9645,0.9583,0.8019,0.8080882,0.8356707,0.8888375,0.9354511,0.9699346,0.9593134,0.9512371,0.9446076,0.9142804,0.8633702
0.727,810,0.9472,0.9037,0.834,0.8907,0.96,0.877,0.9957,0.982,0.9709,0.9647,0.9586,0.8026,0.8088157,0.8363023,0.8892814,0.9357265,0.9700781,0.9594945,0.9514541,0.9448541,0.9146689,0.8639435
0.728,811,0.9475,0.9041,0.8347,0.8911,0.96,0.878,0.9957,0.9821,0.971,0.9649,0.9588,0.8034,0.809543,0.8369336,0.8897249,0.9360015,0.9702213,0.9596753,0.9516708,0.9451001,0.9150566,0.8645162
0.729,812,0.9477,0.9045,0.8353,0.8916,0.96,0.878,0.9957,0.9822,0.9711,0.9651,0.959,0.8041,0.81027,0.8375646,0.8901682,0.9362762,0.9703641,0.9598558,0.9518871,0.9453457,0.9154437,0.8650882
0.73,813,0.9479,0.9049,0.836,0.892,0.96,0.878,0.9958,0.9822,0.9712,0.9653,0.9592,0.8048,0.8109967,0.8381953,0.890611,0.9365504,0.9705067,0.960036,0.9521031,0.9455909,0.91583,0.8656596
0.731,814,0.9481,0.9053,0.8366,0.8924,0.96,0.879,0.9958,0.9823,0.9714,0.9654,0.9595,0.8055,0.8117232,0.8388258,0.8910535,0.9368244,0.970649,0.960216,0.9523187,0.9458357,0.9162158,0.8662303
0.732,815,0.9484,0.9057,0.8373,0.8929,0.961,0.88,0.9958,0.9824,0.9715,0.9656,0.9597,0.8063,0.8124494,0.8394559,0.8914957,0.937098,0.9707909,0.9603956,0.952534,0.9460801,0.9166008,0.8668003
0.733,816,0.9486,0.9061,0.8379,0.8933,0.961,0.88,0.9958,0.9825,0.9716,0.9658,0.9599,0.807,0.8131753,0.8400857,0.8919375,0.9373712,0.9709326,0.9605749,0.9527489,0.9463242,0.9169852,0.8673698
0.734,817,0.9488,0.9065,0.8386,0.8938,0.961,0.881,0.9958,0.9825,0.9717,0.9659,0.9601,0.8077,0.813901,0.8407152,0.892379,0.937644,0.9710739,0.960754,0.9529634,0.9465678,0.9173689,0.8679385
0.735,818,0.949,0.9069,0.8392,0.8942,0.961,0.881,0.9959,0.9826,0.9719,0.9661,0.9604,0.8084,0.8146265,0.8413445,0.8928201,0.9379165,0.9712149,0.9609327,0.9531777,0.946811,0.9177519,0.8685067
0.736,819,0.9493,0.9073,0.8399,0.8947,0.962,0.882,0.9959,0.9827,0.972,0.9663,0.9606,0.8092,0.8153517,0.8419734,0.8932609,0.9381887,0.9713557,0.9611112,0.9533915,0.9470538,0.9181342,0.8690741
0.737,820,0.9495,0.9077,0.8405,0.8951,0.962,0.882,0.9959,0.9828,0.9721,0.9665,0.9608,0.8099,0.8160766,0.8426021,0.8937013,0.9384605,0.9714961,0.9612893,0.953605,0.9472963,0.9185159,0.869641
0.738,821,0.9497,0.908,0.8412,0.8955,0.962,0.883,0.9959,0.9828,0.9722,0.9666,0.961,0.8106,0.8168013,0.8432304,0.8941414,0.938732,0.9716362,0.9614672,0.9538182,0.9475383,0.918897,0.8702072
0.739,822,0.9499,0.9084,0.8418,0.896,0.962,0.883,0.996,0.9829,0.9724,0.9668,0.9613,0.8113,0.8175258,0.8438585,0.8945811,0.9390031,0.971776,0.9616448,0.954031,0.94778,0.9192773,0.8707728
0.74,823,0.9502,0.9088,0.8425,0.8964,0.962,0.883,0.996,0.983,0.9725,0.967,0.9615,0.8121,0.81825,0.8444863,0.8950205,0.9392738,0.9719155,0.9618221,0.9542435,0.9480213,0.919657,0.8713377
0.741,824,0.9504,0.9092,0.8431,0.8969,0.962,0.884,0.996,0.9831,0.9726,0.9672,0.9617,0.8128,0.8189739,0.8451138,0.8954596,0.9395442,0.9720547,0.9619991,0.9544556,0.9482621,0.9200361,0.871902
0.742,825,0.9506,0.9096,0.8438,0.8973,0.963,0.885,0.996,0.9831,0.9727,0.9673,0.9619,0.8135,0.8196976,0.8457409,0.8958983,0.9398142,0.9721936,0.9621758,0.9546674,0.9485026,0.9204145,0.8724656
0.743,826,0.9508,0.91,0.8444,0.8977,0.963,0.885,0.9961,0.9832,0.9729,0.9675,0.9622,0.8142,0.8204211,0.8463679,0.8963367,0.940084,0.9723322,0.9623523,0.9548789,0.9487427,0.9207922,0.8730286
0.744,827,0.9511,0.9104,0.8451,0.8982,0.963,0.886,0.9961,0.9833,0.973,0.9677,0.9624,0.8149,0.8211443,0.8469945,0.8967748,0.9403533,0.9724705,0.9625284,0.95509,0.9489824,0.9211693,0.873591
0.745,828,0.9513,0.9108,0.8457,0.8986,0.963,0.886,0.9961,0.9834,0.9731,0.9679,0.9626,0.8157,0.8218673,0.8476208,0.8972125,0.9406223,0.9726085,0.9627043,0.9553007,0.9492218,0.9215457,0.8741528
0.746,829,0.9515,0.9112,0.8464,0.899,0.964,0.887,0.9961,0.9834,0.9732,0.968,0.9628,0.8164,0.82259,0.8482469,0.8976499,0.940891,0.9727462,0.9628799,0.9555112,0.9494607,0.9219215,0.8747139
0.747,830,0.9517,0.9115,0.847,0.8995,0.964,0.887,0.9962,0.9835,0.9734,0.9682,0.9631,0.8171,0.8233125,0.8488726,0.8980869,0.9411593,0.9728836,0.9630552,0.9557213,0.9496993,0.9222966,0.8752744
0.748,831,0.9519,0.9119,0.8477,0.8999,0.964,0.888,0.9962,0.9836,0.9735,0.9684,0.9633,0.8178,0.8240347,0.8494981,0.8985237,0.9414273,0.9730207,0.9632302,0.955931,0.9499375,0.9226711,0.8758343
0.749,832,0.9522,0.9123,0.8483,0.9004,0.964,0.888,0.9962,0.9837,0.9736,0.9686,0.9635,0.8186,0.8247567,0.8501233,0.8989601,0.9416949,0.9731575,0.963405,0.9561404,0.9501753,0.9230449,0.8763935
0.75,833,0.9524,0.9127,0.849,0.9008,0.964,0.888,0.9962,0.9837,0.9737,0.9687,0.9637,0.8193,0.8254785,0.8507482,0.8993961,0.9419622,0.9732941,0.9635794,0.9563495,0.9504127,0.9234181,0.8769521
0.751,834,0.9526,0.9131,0.8496,0.9012,0.964,0.889,0.9963,0.9838,0.9739,0.9689,0.964,0.82,0.8262,0.8513729,0.8998318,0.9422292,0.9734303,0.9637536,0.9565583,0.9506497,0.9237906,0.8775101
0.752,835,0.9528,0.9135,0.8502,0.9017,0.965,0.89,0.9963,0.9839,0.974,0.9691,0.9642,0.8207,0.8269213,0.8519973,0.9002672,0.9424958,0.9735662,0.9639275,0.9567667,0.9508864,0.9241625,0.8780675
0.753,836,0.953,0.9139,0.8509,0.9021,0.965,0.89,0.9963,0.984,0.9741,0.9693,0.9644,0.8215,0.8276423,0.8526213,0.9007023,0.9427621,0.9737019,0.9641011,0.9569747,0.9511227,0.9245338,0.8786243
0.754,837,0.9533,0.9142,0.8515,0.9025,0.965,0.891,0.9964,0.984,0.9742,0.9694,0.9646,0.8222,0.8283631,0.8532451,0.901137,0.943028,0.9738372,0.9642745,0.9571825,0.9513586,0.9249044,0.8791804
0.755,838,0.9535,0.9146,0.8522,0.903,0.965,0.891,0.9964,0.9841,0.9744,0.9696,0.9649,0.8229,0.8290837,0.8538687,0.9015715,0.9432936,0.9739723,0.9644476,0.9573899,0.9515941,0.9252744,0.8797359
0.756,839,0.9537,0.915,0.8528,0.9034,0.966,0.892,0.9964,0.9842,0.9745,0.9698,0.9651,0.8236,0.829804,0.8544919,0.9020055,0.9435589,0.9741071,0.9646204,0.957597,0.9518293,0.9256438,0.8802908
0.757,840,0.9539,0.9154,0.8535,0.9038,0.966,0.892,0.9964,0.9843,0.9746,0.97,0.9653,0.8244,0.8305241,0.8551149,0.9024393,0.9438238,0.9742416,0.9647929,0.9578037,0.9520641,0.9260125,0.8808451
0.758,841,0.9541,0.9158,0.8541,0.9043,0.966,0.893,0.9965,0.9843,0.9747,0.9701,0.9655,0.8251,0.8312439,0.8557376,0.9028727,0.9440884,0.9743758,0.9649651,0.9580102,0.9522985,0.9263806,0.8813988
0.759,842,0.9544,0.9162,0.8547,0.9047,0.966,0.893,0.9965,0.9844,0.9749,0.9703,0.9658,0.8258,0.8319636,0.85636,0.9033059,0.9443527,0.9745097,0.9651371,0.9582163,0.9525325,0.9267481,0.8819519
0.76,843,0.9546,0.9166,0.8554,0.9051,0.966,0.893,0.9965,0.9845,0.975,0.9705,0.966,0.8265,0.8326829,0.8569822,0.9037387,0.9446166,0.9746433,0.9653088,0.9584221,0.9527662,0.9271149,0.8825043
0.761,844,0.9548,0.9169,0.856,0.9056,0.967,0.894,0.9965,0.9846,0.9751,0.9707,0.9662,0.8273,0.8334021,0.8576041,0.9041711,0.9448802,0.9747766,0.9654802,0.9586275,0.9529995,0.9274811,0.8830562
0.762,845,0.955,0.9173,0.8567,0.906,0.967,0.895,0.9966,0.9846,0.9752,0.9708,0.9664,0.828,0.834121,0.8582257,0.9046033,0.9451435,0.9749097,0.9656514,0.9588326,0.9532325,0.9278467,0.8836074
0.763,846,0.9552,0.9177,0.8573,0.9064,0.967,0.896,0.9966,0.9847,0.9754,0.971,0.9667,0.8287,0.8348397,0.858847,0.9050351,0.9454065,0.9750425,0.9658223,0.9590374,0.953465,0.9282117,0.8841581
0.764,847,0.9554,0.9181,0.8579,0.9069,0.967,0.896,0.9966,0.9848,0.9755,0.9712,0.9669,0.8294,0.8355582,0.8594681,0.9054666,0.9456691,0.975175,0.9659929,0.9592419,0.9536972,0.928576,0.8847081
0.765,848,0.9557,0.9185,0.8586,0.9073,0.967,0.897,0.9966,0.9849,0.9756,0.9714,0.9671,0.8302,0.8362764,0.8600889,0.9058978,0.9459314,0.9753072,0.9661632,0.9594461,0.9539291,0.9289397,0.8852575
0.766,849,0.9559,0.9188,0.8592,0.9077,0.968,0.897,0.9967,0.9849,0.9757,0.9715,0.9673,0.8309,0.8369944,0.8607094,0.9063287,0.9461933,0.9754391,0.9663333,0.9596499,0.9541606,0.9293028,0.8858063
0.767,850,0.9561,0.9192,0.8599,0.9082,0.968,0.898,0.9967,0.985,0.9759,0.9717,0.9676,0.8316,0.8377122,0.8613297,0.9067593,0.946455,0.9755708,0.9665031,0.9598534,0.9543917,0.9296653,0.8863545
0.768,851,0.9563,0.9196,0.8605,0.9086,0.968,0.898,0.9967,0.9851,0.976,0.9719,0.9678,0.8323,0.8384297,0.8619497,0.9071895,0.9467163,0.9757021,0.9666727,0.9600566,0.9546224,0.9300272,0.8869022
0.769,852,0.9565,0.92,0.8611,0.909,0.968,0.898,0.9967,0.9852,0.9761,0.9721,0.968,0.8331,0.8391471,0.8625694,0.9076195,0.9469773,0.9758332,0.9668419,0.9602595,0.9548528,0.9303884,0.8874492
0.77,853,0.9567,0.9204,0.8618,0.9095,0.968,0.898,0.9967,0.9853,0.9762,0.9722,0.9682,0.8338,0.8398642,0.8631889,0.9080491,0.9472379,0.9759641,0.967011,0.960462,0.9550829,0.9307491,0.8879956
0.771,854,0.957,0.9207,0.8624,0.9099,0.969,0.899,0.9968,0.9853,0.9764,0.9724,0.9685,0.8345,0.840581,0.8638081,0.9084784,0.9474983,0.9760946,0.9671797,0.9606643,0.9553125,0.9311091,0.8885414
0.772,855,0.9572,0.9211,0.863,0.9103,0.969,0.9,0.9968,0.9854,0.9765,0.9726,0.9687,0.8352,0.8412977,0.864427,0.9089074,0.9477583,0.9762249,0.9673482,0.9608662,0.9555418,0.9314685,0.8890866
0.773,856,0.9574,0.9215,0.8637,0.9107,0.969,0.901,0.9968,0.9855,0.9766,0.9728,0.9689,0.836,0.8420141,0.8650457,0.9093361,0.948018,0.9763549,0.9675164,0.9610678,0.9557708,0.9318273,0.8896313
0.774,857,0.9576,0.9219,0.8643,0.9112,0.969,0.902,0.9968,0.9855,0.9767,0.9729,0.9691,0.8367,0.8427303,0.8656641,0.9097645,0.9482774,0.9764846,0.9676844,0.9612691,0.9559994,0.9321855,0.8901753
0.775,858,0.9578,0.9223,0.8649,0.9116,0.969,0.902,0.9969,0.9856,0.9769,0.9731,0.9694,0.8374,0.8434463,0.8662823,0.9101926,0.9485364,0.976614,0.9678521,0.96147,0.9562276,0.9325431,0.8907188
0.776,859,0.958,0.9226,0.8656,0.912,0.97,0.903,0.9969,0.9857,0.977,0.9733,0.9696,0.8381,0.844162,0.8669002,0.9106203,0.9487952,0.9767432,0.9680195,0.9616707,0.9564555,0.9329001,0.8912616
0.777,860,0.9582,0.923,0.8662,0.9124,0.97,0.903,0.9969,0.9858,0.9771,0.9735,0.9698,0.8388,0.8448775,0.8675178,0.9110478,0.9490536,0.9768721,0.9681867,0.9618711,0.9566831,0.9332565,0.8918039
0.778,861,0.9584,0.9234,0.8669,0.9129,0.97,0.904,0.997,0.9858,0.9772,0.9736,0.97,0.8396,0.8455929,0.8681352,0.9114749,0.9493117,0.9770007,0.9683536,0.9620711,0.9569102,0.9336123,0.8923456
0.779,862,0.9587,0.9238,0.8675,0.9133,0.97,0.904,0.997,0.9859,0.9774,0.9738,0.9703,0.8403,0.846308,0.8687524,0.9119018,0.9495695,0.977129,0.9685202,0.9622708,0.9571371,0.9339675,0.8928867
0.78,863,0.9589,0.9241,0.8681,0.9137,0.97,0.904,0.997,0.986,0.9775,0.974,0.9705,0.841,0.8470228,0.8693692,0.9123283,0.9498269,0.9772571,0.9686866,0.9624702,0.9573636,0.9343221,0.8934272
0.781,864,0.9591,0.9245,0.8688,0.9141,0.971,0.905,0.997,0.9861,0.9776,0.9742,0.9707,0.8417,0.8477375,0.8699858,0.9127546,0.9500841,0.9773849,0.9688528,0.9626694,0.9575897,0.9346761,0.8939671
0.782,865,0.9593,0.9249,0.8694,0.9146,0.971,0.906,0.9971,0.9861,0.9777,0.9743,0.9709,0.8425,0.8484519,0.8706022,0.9131805,0.9503409,0.9775125,0.9690186,0.9628682,0.9578155,0.9350295,0.8945065
0.783,866,0.9595,0.9253,0.87,0.915,0.971,0.906,0.9971,0.9862,0.9779,0.9745,0.9712,0.8432,0.8491661,0.8712183,0.9136061,0.9505975,0.9776398,0.9691843,0.9630666,0.9580409,0.9353823,0.8950452
0.784,867,0.9597,0.9256,0.8706,0.9154,0.971,0.907,0.9971,0.9863,0.978,0.9747,0.9714,0.8439,0.8498801,0.8718341,0.9140315,0.9508537,0.9777668,0.9693496,0.9632648,0.958266,0.9357345,0.8955834
0.785,868,0.9599,0.926,0.8713,0.9158,0.971,0.907,0.9971,0.9864,0.9781,0.9749,0.9716,0.8446,0.8505939,0.8724497,0.9144565,0.9511096,0.9778935,0.9695147,0.9634627,0.9584907,0.9360861,0.896121
0.786,869,0.9601,0.9264,0.8719,0.9163,0.972,0.908,0.9972,0.9864,0.9782,0.975,0.9718,0.8454,0.8513075,0.8730651,0.9148812,0.9513652,0.97802,0.9696796,0.9636603,0.9587151,0.9364372,0.896658
0.787,870,0.9604,0.9268,0.8725,0.9167,0.972,0.908,0.9972,0.9865,0.9784,0.9752,0.9721,0.8461,0.8520209,0.8736802,0.9153056,0.9516205,0.9781462,0.9698442,0.9638576,0.9589391,0.9367876,0.8971945
0.788,871,0.9606,0.9271,0.8732,0.9171,0.972,0.909,0.9972,0.9866,0.9785,0.9754,0.9723,0.8468,0.852734,0.874295,0.9157298,0.9518755,0.9782722,0.9700085,0.9640545,0.9591629,0.9371375,0.8977304
0.789,872,0.9608,0.9275,0.8738,0.9175,0.972,0.909,0.9972,0.9867,0.9786,0.9756,0.9725,0.8475,0.8534469,0.8749096,0.9161536,0.9521301,0.9783978,0.9701726,0.9642512,0.9593862,0.9374868,0.8982656
0.79,873,0.961,0.9279,0.8744,0.918,0.972,0.909,0.9973,0.9867,0.9787,0.9757,0.9727,0.8483,0.8541597,0.875524,0.9165772,0.9523845,0.9785233,0.9703365,0.9644475,0.9596092,0.9378355,0.8988004
0.791,874,0.9612,0.9283,0.8751,0.9184,0.973,0.91,0.9973,0.9868,0.9789,0.9759,0.973,0.849,0.8548722,0.8761381,0.9170004,0.9526386,0.9786484,0.9705001,0.9646436,0.9598319,0.9381836,0.8993345
0.792,875,0.9614,0.9286,0.8757,0.9188,0.973,0.911,0.9973,0.9869,0.979,0.9761,0.9732,0.8497,0.8555845,0.8767519,0.9174233,0.9528923,0.9787733,0.9706634,0.9648394,0.9600542,0.9385311,0.8998681
0.793,876,0.9616,0.929,0.8763,0.9192,0.973,0.912,0.9973,0.987,0.9791,0.9763,0.9734,0.8504,0.8562966,0.8773655,0.917846,0.9531457,0.978898,0.9708265,0.9650348,0.9602762,0.9388781,0.9004011
0.794,877,0.9618,0.9294,0.877,0.9196,0.973,0.912,0.9974,0.987,0.9792,0.9764,0.9736,0.8512,0.8570084,0.8779789,0.9182684,0.9533989,0.9790224,0.9709893,0.96523,0.9604979,0.9392244,0.9009336
0.795,878,0.962,0.9297,0.8776,0.9201,0.973,0.913,0.9974,0.9871,0.9794,0.9766,0.9739,0.8519,0.8577201,0.878592,0.9186904,0.9536517,0.9791465,0.9711519,0.9654248,0.9607192,0.9395702,0.9014654
0.796,879,0.9622,0.9301,0.8782,0.9205,0.974,0.913,0.9974,0.9872,0.9795,0.9768,0.9741,0.8526,0.8584316,0.8792048,0.9191122,0.9539043,0.9792704,0.9713143,0.9656194,0.9609402,0.9399154,0.9019968
0.797,880,0.9624,0.9305,0.8788,0.9209,0.974,0.914,0.9974,0.9873,0.9796,0.977,0.9743,0.8533,0.8591428,0.8798175,0.9195337,0.9541565,0.979394,0.9714763,0.9658137,0.9611608,0.9402601,0.9025275
0.798,881,0.9626,0.9309,0.8795,0.9213,0.974,0.914,0.9975,0.9873,0.9797,0.9771,0.9745,0.8541,0.8598539,0.8804298,0.9199549,0.9544084,0.9795173,0.9716382,0.9660077,0.9613811,0.9406042,0.9030577
0.799,882,0.9629,0.9312,0.8801,0.9217,0.974,0.914,0.9975,0.9874,0.9799,0.9773,0.9748,0.8548,0.8605647,0.881042,0.9203758,0.95466,0.9796404,0.9717998,0.9662013,0.9616011,0.9409477,0.9035873
0.8,883,0.9631,0.9316,0.8807,0.9222,0.974,0.914,0.9975,0.9875,0.98,0.9775,0.975,0.8555,0.8612753,0.8816539,0.9207964,0.9549114,0.9797632,0.9719611,0.9663947,0.9618208,0.9412906,0.9041164
0.801,884,0.9633,0.932,0.8813,0.9226,0.974,0.915,0.9975,0.9876,0.9801,0.9776,0.9751,0.8562,0.8619858,0.8822655,0.9212167,0.9551624,0.9798858,0.9721223,0.9665878,0.9620401,0.941633,0.9046449
0.802,885,0.9635,0.9323,0.882,0.923,0.974,0.916,0.9976,0.9876,0.9802,0.9777,0.9753,0.857,0.862696,0.8828769,0.9216368,0.9554131,0.9800082,0.9722831,0.9667806,0.962259,0.9419748,0.9051728
0.803,886,0.9637,0.9327,0.8826,0.9234,0.974,0.917,0.9976,0.9877,0.9803,0.9779,0.9754,0.8577,0.863406,0.8834881,0.9220565,0.9556636,0.9801302,0.9724437,0.9669731,0.9624777,0.942316,0.9057002
0.804,887,0.9639,0.9331,0.8832,0.9238,0.974,0.917,0.9976,0.9878,0.9804,0.978,0.9756,0.8584,0.8641158,0.884099,0.922476,0.9559137,0.9802521,0.9726041,0.9671653,0.962696,0.9426567,0.906227
0.805,888,0.9641,0.9334,0.8838,0.9242,0.974,0.918,0.9976,0.9879,0.9805,0.9781,0.9757,0.8591,0.8648254,0.8847097,0.9228952,0.9561635,0.9803736,0.9727643,0.9673572,0.962914,0.9429968,0.9067533
0.806,889,0.9643,0.9338,0.8845,0.9247,0.975,0.918,0.9977,0.9879,0.9806,0.9782,0.9759,0.8598,0.8655349,0.8853202,0.9233141,0.9564131,0.980495,0.9729241,0.9675489,0.9631316,0.9433363,0.907279
0.807,890,0.9645,0.9342,0.8851,0.9251,0.975,0.919,0.9977,0.988,0.9807,0.9784,0.976,0.8606,0.8662441,0.8859304,0.9237327,0.9566623,0.980616,0.9730838,0.9677402,0.963349,0.9436753,0.9078041
0.808,891,0.9647,0.9345,0.8857,0.9255,0.975,0.919,0.9977,0.9881,0.9808,0.9785,0.9762,0.8613,0.8669531,0.8865404,0.9241511,0.9569113,0.9807369,0.9732432,0.9679313,0.963566,0.9440137,0.9083287
0.809,892,0.9649,0.9349,0.8863,0.9259,0.975,0.919,0.9977,0.9882,0.9809,0.9786,0.9764,0.862,0.8676619,0.8871501,0.9245691,0.95716,0.9808574,0.9734024,0.968122,0.9637827,0.9443516,0.9088528
0.81,893,0.9651,0.9353,0.887,0.9263,0.975,0.919,0.9978,0.9882,0.981,0.9787,0.9765,0.8627,0.8683705,0.8877597,0.9249869,0.9574083,0.9809778,0.9735613,0.9683125,0.963999,0.9446889,0.9093763
0.811,894,0.9653,0.9357,0.8876,0.9267,0.976,0.92,0.9978,0.9883,0.9811,0.9789,0.9766,0.8635,0.8690789,0.8883689,0.9254044,0.9576564,0.9810978,0.97372,0.9685027,0.964215,0.9450256,0.9098993
0.812,895,0.9655,0.936,0.8882,0.9272,0.976,0.92,0.9978,0.9884,0.9812,0.979,0.9768,0.8642,0.8697871,0.888978,0.9258216,0.9579042,0.9812177,0.9738784,0.9686926,0.9644307,0.9453618,0.9104217
0.813,896,0.9657,0.9364,0.8888,0.9276,0.976,0.921,0.9978,0.9885,0.9813,0.9791,0.9769,0.8649,0.8704951,0.8895868,0.9262385,0.9581517,0.9813372,0.9740367,0.9688822,0.9646461,0.9456975,0.9109435
0.814,897,0.9659,0.9367,0.8895,0.928,0.976,0.921,0.9979,0.9885,0.9814,0.9792,0.9771,0.8656,0.871203,0.8901954,0.9266552,0.9583989,0.9814566,0.9741946,0.9690716,0.9648612,0.9460326,0.9114649
0.815,898,0.9661,0.9371,0.8901,0.9284,0.976,0.922,0.9979,0.9886,0.9815,0.9794,0.9772,0.8664,0.8719106,0.8908037,0.9270716,0.9586458,0.9815757,0.9743524,0.9692606,0.9650759,0.9463671,0.9119856
0.816,899,0.9663,0.9375,0.8907,0.9288,0.977,0.922,0.9979,0.9887,0.9816,0.9795,0.9774,0.8671,0.872618,0.8914119,0.9274877,0.9588924,0.9816945,0.9745099,0.9694494,0.9652903,0.9467011,0.9125059
0.817,900,0.9665,0.9378,0.8913,0.9292,0.977,0.923,0.9979,0.9888,0.9817,0.9796,0.9775,0.8678,0.8733252,0.8920198,0.9279035,0.9591388,0.9818131,0.9746671,0.9696379,0.9655044,0.9470346,0.9130255
0.818,901,0.9667,0.9382,0.8919,0.9296,0.977,0.923,0.9979,0.9889,0.9818,0.9797,0.9777,0.8685,0.8740323,0.8926274,0.928319,0.9593848,0.9819315,0.9748242,0.9698261,0.9657182,0.9473675,0.9135447
0.819,902,0.9669,0.9386,0.8926,0.9301,0.977,0.923,0.998,0.9889,0.9819,0.9799,0.9778,0.8693,0.8747391,0.8932349,0.9287343,0.9596306,0.9820496,0.974981,0.970014,0.9659316,0.9476999,0.9140633
0.82,903,0.9672,0.9389,0.8932,0.9305,0.977,0.923,0.998,0.989,0.982,0.98,0.978,0.87,0.8754458,0.8938421,0.9291493,0.9598761,0.9821675,0.9751375,0.9702016,0.9661448,0.9480317,0.9145814
0.821,904,0.9674,0.9393,0.8938,0.9309,0.977,0.924,0.998,0.9891,0.9821,0.9801,0.9781,0.8707,0.8761522,0.894449,0.929564,0.9601213,0.9822851,0.9752939,0.970389,0.9663576,0.9483629,0.9150989
0.822,905,0.9676,0.9397,0.8944,0.9313,0.977,0.925,0.998,0.9891,0.9822,0.9802,0.9783,0.8714,0.8768585,0.8950558,0.9299785,0.9603662,0.9824025,0.97545,0.9705761,0.9665701,0.9486937,0.9156159
0.823,906,0.9678,0.94,0.895,0.9317,0.977,0.926,0.9981,0.9892,0.9823,0.9804,0.9784,0.8722,0.8775646,0.8956623,0.9303927,0.9606108,0.9825197,0.9756058,0.9707629,0.9667823,0.9490239,0.9161323
0.824,907,0.968,0.9404,0.8957,0.9321,0.977,0.926,0.9981,0.9893,0.9824,0.9805,0.9786,0.8729,0.8782705,0.8962686,0.9308066,0.9608552,0.9826366,0.9757615,0.9709494,0.9669942,0.9493535,0.9166483
0.825,908,0.9682,0.9407,0.8963,0.9325,0.978,0.927,0.9981,0.9894,0.9825,0.9806,0.9787,0.8736,0.8789762,0.8968747,0.9312202,0.9610992,0.9827533,0.9759169,0.9711357,0.9672057,0.9496826,0.9171637
0.826,909,0.9684,0.9411,0.8969,0.9329,0.978,0.927,0.9981,0.9894,0.9826,0.9807,0.9789,0.8743,0.8796817,0.8974806,0.9316336,0.961343,0.9828697,0.976072,0.9713216,0.967417,0.9500112,0.9176785
0.827,910,0.9686,0.9415,0.8975,0.9333,0.978,0.928,0.9982,0.9895,0.9827,0.9809,0.979,0.8751,0.880387,0.8980862,0.9320467,0.9615865,0.9829859,0.976227,0.9715073,0.9676279,0.9503393,0.9181928
0.828,911,0.9688,0.9418,0.8981,0.9338,0.978,0.928,0.9982,0.9896,0.9828,0.981,0.9792,0.8758,0.8810921,0.8986916,0.9324596,0.9618298,0.9831019,0.9763817,0.9716928,0.9678386,0.9506668,0.9187066
0.829,912,0.969,0.9422,0.8988,0.9342,0.978,0.928,0.9982,0.9897,0.9829,0.9811,0.9793,0.8765,0.881797,0.8992968,0.9328721,0.9620727,0.9832176,0.9765362,0.9718779,0.9680489,0.9509938,0.9192199
0.83,913,0.9692,0.9426,0.8994,0.9346,0.978,0.928,0.9983,0.9897,0.983,0.9812,0.9795,0.8772,0.8825018,0.8999018,0.9332844,0.9623154,0.9833331,0.9766904,0.9720628,0.9682589,0.9513202,0.9197326
0.831,914,0.9694,0.9429,0.9,0.935,0.979,0.929,0.9983,0.9898,0.9831,0.9814,0.9796,0.878,0.8832063,0.9005065,0.9336965,0.9625578,0.9834484,0.9768445,0.9722474,0.9684686,0.9516461,0.9202448
0.832,915,0.9696,0.9433,0.9006,0.9354,0.979,0.93,0.9983,0.9899,0.9832,0.9815,0.9798,0.8787,0.8839107,0.901111,0.9341082,0.9627999,0.9835634,0.9769983,0.9724317,0.968678,0.9519715,0.9207565
