NAICS,NAICS Level II,NAICS Level III,COB
"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing",5324,532412,"Class not in Table A, B, C, or D"
"Construction, Transportation, Mining, and Forestry Machinery and Equipment Rental and Leasing",5324,53241,"Class not in Table A, B, C, or D"
Office Machinery and Equipment Rental and Leasing,5324,53242,"Class not in Table A, B, C, or D"
Other Commercial and Industrial Machinery and Equipment Rental and Leasing,5324,53249,"Class not in Table A, B, C, or D"
All Other Consumer Goods Rental,5322,532299,"Class not in Table A, B, C, or D"
Consumer Electronics and Appliances Rental,5322,53221,Table C
Formal Wear and Costume Rental,5322,53222,Table C
Home Health Equipment Rental,5322,532291,"Class not in Table A, B, C, or D"
Other Consumer Goods Rental,5322,53229,"Class not in Table A, B, C, or D"
Recreational Goods Rental,5322,532292,"Class not in Table A, B, C, or D"
Video Tape and Disc Rental,5322,53223,Table C
General Rental Centers,5323,53231,"Class not in Table A, B, C, or D"
Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),5331,53311,"Class not in Table A, B, C, or D"
Lessors of Miniwarehouses and Self-Storage Units,5311,53113,Table C
Lessors of Nonresidential Buildings (except Miniwarehouses),5311,53112,Table C
Lessors of Other Real Estate Property,5311,53119,Table C
Lessors of Residential Buildings and Dwellings,5311,53111,Table C
Offices of Real Estate Agents and Brokers,5312,53121,Table C
New Car Dealers,4411,44111,Table B
Used Car Dealers,4411,44112,Table B
Automotive Parts and Accessories Stores,4413,44131,"Class not in Table A, B, C, or D"
Tire Dealers,4413,44132,"Class not in Table A, B, C, or D"
"Beer, Wine, and Liquor Stores",4453,44531,"Class not in Table A, B, C, or D"
Book Stores,4512,451211,"Class not in Table A, B, C, or D"
Book Stores and News Dealers,4512,45121,"Class not in Table A, B, C, or D"
News Dealers and Newsstands,4512,451212,"Class not in Table A, B, C, or D"
"Prerecorded Tape, Compact Disc, and Record Stores",4512,45122,"Class not in Table A, B, C, or D"
Hardware Stores,4441,44413,"Class not in Table A, B, C, or D"
Home Centers,4441,44411,"Class not in Table A, B, C, or D"
Other Building Material Dealers,4441,44419,"Class not in Table A, B, C, or D"
Paint and Wallpaper Stores,4441,44412,"Class not in Table A, B, C, or D"
Children's and Infants' Clothing Stores,4481,44813,"Class not in Table A, B, C, or D"
Clothing Accessories Stores,4481,44815,"Class not in Table A, B, C, or D"
Family Clothing Stores,4481,44814,"Class not in Table A, B, C, or D"
Men's Clothing Stores,4481,44811,"Class not in Table A, B, C, or D"
Other Clothing Stores,4481,44819,"Class not in Table A, B, C, or D"
Women's Clothing Stores,4481,44812,"Class not in Table A, B, C, or D"
Department Stores,4521,45211,"Class not in Table A, B, C, or D"
Fuel Dealers,4543,45431,"Class not in Table A, B, C, or D"
Heating Oil Dealers,4543,454311,"Class not in Table A, B, C, or D"
Liquefied Petroleum Gas (Bottled Gas) Dealers,4543,454312,"Class not in Table A, B, C, or D"
Other Direct Selling Establishments,4543,45439,"Class not in Table A, B, C, or D"
Other Fuel Dealers,4543,454319,"Class not in Table A, B, C, or D"
Electronic Shopping and Mail-Order Houses,4541,45411,"Class not in Table A, B, C, or D"
"Appliance, Television, and Other Electronics Stores",4431,44311,"Class not in Table A, B, C, or D"
Camera and Photographic Supplies Stores,4431,44313,"Class not in Table A, B, C, or D"
Computer and Software Stores,4431,44312,"Class not in Table A, B, C, or D"
Household Appliance Stores,4431,443111,"Class not in Table A, B, C, or D"
"Radio, Television, and Other Electronics Stores",4431,443112,"Class not in Table A, B, C, or D"
Florists,4531,45311,"Class not in Table A, B, C, or D"
Furniture Stores,4421,44211,"Class not in Table A, B, C, or D"
Gasoline Stations with Convenience Stores,4471,44711,"Class not in Table A, B, C, or D"
Other Gasoline Stations,4471,44719,"Class not in Table A, B, C, or D"
Convenience Stores,4451,44512,"Class not in Table A, B, C, or D"
Supermarkets and Other Grocery (except Convenience) Stores,4451,44511,"Class not in Table A, B, C, or D"
All Other Health and Personal Care Stores,4461,446199,"Class not in Table A, B, C, or D"
"Cosmetics, Beauty Supplies, and Perfume Stores",4461,44612,"Class not in Table A, B, C, or D"
Food (Health) Supplement Stores,4461,446191,"Class not in Table A, B, C, or D"
Optical Goods Stores,4461,44613,"Class not in Table A, B, C, or D"
Other Health and Personal Care Stores,4461,44619,"Class not in Table A, B, C, or D"
Pharmacies and Drug Stores,4461,44611,"Class not in Table A, B, C, or D"
All Other Home Furnishings Stores,4422,442299,"Class not in Table A, B, C, or D"
Floor Covering Stores,4422,44221,"Class not in Table A, B, C, or D"
Other Home Furnishings Stores,4422,44229,"Class not in Table A, B, C, or D"
Window Treatment Stores,4422,442291,"Class not in Table A, B, C, or D"
Jewelry Stores,4483,44831,"Class not in Table A, B, C, or D"
Luggage and Leather Goods Stores,4483,44832,"Class not in Table A, B, C, or D"
"Nursery, Garden Center, and Farm Supply Stores",4442,44422,"Class not in Table A, B, C, or D"
Outdoor Power Equipment Stores,4442,44421,"Class not in Table A, B, C, or D"
"Gift, Novelty, and Souvenir Stores",4532,45322,"Class not in Table A, B, C, or D"
Office Supplies and Stationery Stores,4532,45321,"Class not in Table A, B, C, or D"
All Other General Merchandise Stores,4529,45299,"Class not in Table A, B, C, or D"
Warehouse Clubs and Supercenters,4529,45291,"Class not in Table A, B, C, or D"
All Other Miscellaneous Store Retailers,4539,45399,"Class not in Table A, B, C, or D"
All Other Miscellaneous Store Retailers (except Tobacco Stores),4539,453998,"Class not in Table A, B, C, or D"
Art Dealers,4539,45392,"Class not in Table A, B, C, or D"
Manufactured (Mobile) Home Dealers,4539,45393,"Class not in Table A, B, C, or D"
Pet and Pet Supplies Stores,4539,45391,"Class not in Table A, B, C, or D"
Tobacco Stores,4539,453991,"Class not in Table A, B, C, or D"
All Other Motor Vehicle Dealers,4412,441229,Table B
Boat Dealers,4412,441222,"Class not in Table A, B, C, or D"
Motorcycle Dealers,4412,441221,"Class not in Table A, B, C, or D"
"Motorcycle, Boat, and Other Motor Vehicle Dealers",4412,44122,"Class not in Table A, B, C, or D"
Recreational Vehicle Dealers,4412,44121,Table B
Shoe Stores,4482,44821,"Class not in Table A, B, C, or D"
All Other Specialty Food Stores,4452,445299,"Class not in Table A, B, C, or D"
Baked Goods Stores,4452,445291,"Class not in Table A, B, C, or D"
Confectionery and Nut Stores,4452,445292,"Class not in Table A, B, C, or D"
Fish and Seafood Markets,4452,44522,"Class not in Table A, B, C, or D"
Fruit and Vegetable Markets,4452,44523,"Class not in Table A, B, C, or D"
Meat Markets,4452,44521,"Class not in Table A, B, C, or D"
Other Specialty Food Stores,4452,44529,"Class not in Table A, B, C, or D"
"Hobby, Toy, and Game Stores",4511,45112,"Class not in Table A, B, C, or D"
Musical Instrument and Supplies Stores,4511,45114,"Class not in Table A, B, C, or D"
"Sewing, Needlework, and Piece Goods Stores",4511,45113,"Class not in Table A, B, C, or D"
Sporting Goods Stores,4511,45111,"Class not in Table A, B, C, or D"
Used Merchandise Stores,4533,45331,"Class not in Table A, B, C, or D"
Vending Machine Operators,4542,45421,"Class not in Table A, B, C, or D"
Charter Bus Industry,4855,48551,"Class not in Table A, B, C, or D"
Coastal and Great Lakes Freight Transportation,4831,483113,"Class not in Table A, B, C, or D"
Coastal and Great Lakes Passenger Transportation,4831,483114,"Class not in Table A, B, C, or D"
Deep Sea Freight Transportation,4831,483111,"Class not in Table A, B, C, or D"
Deep Sea Passenger Transportation,4831,483112,"Class not in Table A, B, C, or D"
"Deep Sea, Coastal, and Great Lakes Water Transportation",4831,48311,"Class not in Table A, B, C, or D"
Freight Transportation Arrangement,4885,48851,"Class not in Table A, B, C, or D"
"General Freight Trucking, Local",4841,48411,"Class not in Table A, B, C, or D"
"General Freight Trucking, Long-Distance",4841,48412,"Class not in Table A, B, C, or D"
"General Freight Trucking, Long-Distance, Less Than Truckload",4841,484122,"Class not in Table A, B, C, or D"
"General Freight Trucking, Long-Distance, Truckload",4841,484121,"Class not in Table A, B, C, or D"
Inland Water Freight Transportation,4832,483211,"Class not in Table A, B, C, or D"
Inland Water Passenger Transportation,4832,483212,"Class not in Table A, B, C, or D"
Inland Water Transportation,4832,48321,"Class not in Table A, B, C, or D"
Interurban and Rural Bus Transportation,4852,48521,"Class not in Table A, B, C, or D"
Nonscheduled Air Transportation,4812,48121,"Class not in Table A, B, C, or D"
Nonscheduled Chartered Freight Air Transportation,4812,481212,"Class not in Table A, B, C, or D"
Nonscheduled Chartered Passenger Air Transportation,4812,481211,"Class not in Table A, B, C, or D"
Other Nonscheduled Air Transportation,4812,481219,"Class not in Table A, B, C, or D"
All Other Pipeline Transportation,4869,48699,"Class not in Table A, B, C, or D"
Pipeline Transportation of Refined Petroleum Products,4869,48691,"Class not in Table A, B, C, or D"
All Other Support Activities for Transportation,4889,488999,"Class not in Table A, B, C, or D"
Other Support Activities for Transportation,4889,48899,"Class not in Table A, B, C, or D"
Packing and Crating,4889,488991,"Class not in Table A, B, C, or D"
All Other Transit and Ground Passenger Transportation,4859,485999,"Class not in Table A, B, C, or D"
Other Transit and Ground Passenger Transportation,4859,48599,"Class not in Table A, B, C, or D"
Special Needs Transportation,4859,485991,"Class not in Table A, B, C, or D"
Pipeline Transportation of Crude Oil,4861,48611,"Class not in Table A, B, C, or D"
Pipeline Transportation of Natural Gas,4862,48621,"Class not in Table A, B, C, or D"
Line-Haul Railroads,4821,482111,"Class not in Table A, B, C, or D"
Rail Transportation,4821,48211,"Class not in Table A, B, C, or D"
Short Line Railroads,4821,482112,"Class not in Table A, B, C, or D"
"Scenic and Sightseeing Transportation, Land",4871,48711,"Class not in Table A, B, C, or D"
"Scenic and Sightseeing Transportation, Other",4879,48799,"Class not in Table A, B, C, or D"
"Scenic and Sightseeing Transportation, Water",4872,48721,"Class not in Table A, B, C, or D"
Scheduled Air Transportation,4811,48111,"Class not in Table A, B, C, or D"
Scheduled Freight Air Transportation,4811,481112,"Class not in Table A, B, C, or D"
Scheduled Passenger Air Transportation,4811,481111,"Class not in Table A, B, C, or D"
School and Employee Bus Transportation,4854,48541,"Class not in Table A, B, C, or D"
"Specialized Freight (except Used Goods) Trucking, Local",4842,48422,"Class not in Table A, B, C, or D"
"Specialized Freight (except Used Goods) Trucking, Long-Distance",4842,48423,"Class not in Table A, B, C, or D"
Used Household and Office Goods Moving,4842,48421,"Class not in Table A, B, C, or D"
Air Traffic Control,4881,488111,"Class not in Table A, B, C, or D"
Airport Operations,4881,48811,"Class not in Table A, B, C, or D"
Other Airport Operations,4881,488119,"Class not in Table A, B, C, or D"
Other Support Activities for Air Transportation,4881,48819,"Class not in Table A, B, C, or D"
Support Activities for Rail Transportation,4882,48821,"Class not in Table A, B, C, or D"
Motor Vehicle Towing,4884,48841,"Class not in Table A, B, C, or D"
Other Support Activities for Road Transportation,4884,48849,"Class not in Table A, B, C, or D"
Marine Cargo Handling,4883,48832,"Class not in Table A, B, C, or D"
Navigational Services to Shipping,4883,48833,"Class not in Table A, B, C, or D"
Other Support Activities for Water Transportation,4883,48839,"Class not in Table A, B, C, or D"
Port and Harbor Operations,4883,48831,"Class not in Table A, B, C, or D"
Limousine Service,4853,48532,"Class not in Table A, B, C, or D"
Taxi Service,4853,48531,"Class not in Table A, B, C, or D"
Bus and Other Motor Vehicle Transit Systems,4851,485113,"Class not in Table A, B, C, or D"
Commuter Rail Systems,4851,485112,"Class not in Table A, B, C, or D"
Mixed Mode Transit Systems,4851,485111,"Class not in Table A, B, C, or D"
Other Urban Transit Systems,4851,485119,"Class not in Table A, B, C, or D"
Urban Transit Systems,4851,48511,"Class not in Table A, B, C, or D"
Electric Bulk Power Transmission and Control,2211,221121,Table B
Electric Power Distribution,2211,221122,Table B
Electric Power Generation,2211,22111,Table B
"Electric Power Transmission, Control, and Distribution",2211,22112,Table B
Fossil Fuel Electric Power Generation,2211,221112,Table B
Hydroelectric Power Generation,2211,221111,Table B
Nuclear Electric Power Generation,2211,221113,Table B
Other Electric Power Generation,2211,221119,Table B
Natural Gas Distribution,2212,22121,Table B
Sewage Treatment Facilities,2213,22132,Table B
Steam and Air-Conditioning Supply,2213,22133,Table B
Water Supply and Irrigation Systems,2213,22131,Table B
Footwear Wholesalers,4223,42234,"Class not in Table A, B, C, or D"
Men's and Boys' Clothing and,4223,42232,"Class not in Table A, B, C, or D"
"Piece Goods, Notions, and Other Dry Goods Wholesalers",4223,42231,"Class not in Table A, B, C, or D"
"Women's, Children's, and Infants'",4223,42233,"Class not in Table A, B, C, or D"
Beer and Ale Wholesalers,4228,42281,"Class not in Table A, B, C, or D"
Wine and Distilled Alcoholic,4228,42282,"Class not in Table A, B, C, or D"
Other Chemical and Allied Products,4226,42269,"Class not in Table A, B, C, or D"
Plastics Materials and Basic Forms,4226,42261,"Class not in Table A, B, C, or D"
Drugs and Druggists' Sundries,4222,42221,"Class not in Table A, B, C, or D"
"Electrical Apparatus and Equipment, Wiring Supplies, and Construction Material Wholesalers",4216,42161,"Class not in Table A, B, C, or D"
"Electrical Appliance, Television,",4216,42162,"Class not in Table A, B, C, or D"
Other Electronic Parts and,4216,42169,"Class not in Table A, B, C, or D"
Grain and Field Bean Wholesalers,4225,42251,"Class not in Table A, B, C, or D"
Livestock Wholesalers,4225,42252,"Class not in Table A, B, C, or D"
Other Farm Product Raw Material,4225,42259,"Class not in Table A, B, C, or D"
Furniture Wholesalers,4212,42121,"Class not in Table A, B, C, or D"
Home Furnishing Wholesalers,4212,42122,"Class not in Table A, B, C, or D"
Confectionery Wholesalers,4224,42245,"Class not in Table A, B, C, or D"
Dairy Product (except Dried or,4224,42243,"Class not in Table A, B, C, or D"
Fish and Seafood Wholesalers,4224,42246,"Class not in Table A, B, C, or D"
Fresh Fruit and Vegetable,4224,42248,"Class not in Table A, B, C, or D"
General Line Grocery Wholesalers,4224,42241,"Class not in Table A, B, C, or D"
Meat and Meat Product Wholesalers,4224,42247,"Class not in Table A, B, C, or D"
Other Grocery and Related Products Wholesalers,4224,42249,"Class not in Table A, B, C, or D"
Packaged Frozen Food Wholesalers,4224,42242,"Class not in Table A, B, C, or D"
Poultry and Poultry Product,4224,42244,"Class not in Table A, B, C, or D"
Hardware Wholesalers,4217,42171,"Class not in Table A, B, C, or D"
Plumbing and Heating Equipment and Supplies (Hydronics) Wholesalers,4217,42172,"Class not in Table A, B, C, or D"
Refrigeration Equipment and,4217,42174,"Class not in Table A, B, C, or D"
Warm Air Heating and Air-Conditioning Equipment and,4217,42173,"Class not in Table A, B, C, or D"
"Brick, Stone, and Related Construction Material Wholesalers",4213,42132,"Class not in Table A, B, C, or D"
"Lumber, Plywood, Millwork, and Wood",4213,42131,"Class not in Table A, B, C, or D"
Other Construction Material,4213,42139,"Class not in Table A, B, C, or D"
"Roofing, Siding, and Insulation",4213,42133,"Class not in Table A, B, C, or D"
Construction and Mining (except Oil Well) Machinery and Equipment,4218,42181,"Class not in Table A, B, C, or D"
Farm and Garden Machinery and Equipment Wholesalers,4218,42182,"Class not in Table A, B, C, or D"
Industrial Machinery and Equipment,4218,42183,"Class not in Table A, B, C, or D"
Industrial Supplies Wholesalers,4218,42184,"Class not in Table A, B, C, or D"
Service Establishment Equipment and Supplies Wholesalers,4218,42185,"Class not in Table A, B, C, or D"
Transportation Equipment and Supplies (except Motor Vehicle),4218,42186,"Class not in Table A, B, C, or D"
Coal and Other Mineral and Ore,4215,42152,"Class not in Table A, B, C, or D"
Metal Service Centers and Offices,4215,42151,"Class not in Table A, B, C, or D"
"Jewelry, Watch, Precious Stone, and",4219,42194,"Class not in Table A, B, C, or D"
Other Miscellaneous Durable Goods,4219,42199,"Class not in Table A, B, C, or D"
Recyclable Material Wholesalers,4219,42193,"Class not in Table A, B, C, or D"
Sporting and Recreational Goods and,4219,42191,"Class not in Table A, B, C, or D"
Toy and Hobby Goods and Supplies,4219,42192,"Class not in Table A, B, C, or D"
"Book, Periodical, and Newspaper",4229,42292,"Class not in Table A, B, C, or D"
Farm Supplies Wholesalers,4229,42291,"Class not in Table A, B, C, or D"
"Flower, Nursery Stock, and Florists' Supplies Wholesalers",4229,42293,"Class not in Table A, B, C, or D"
Other Miscellaneous Nondurable,4229,42299,"Class not in Table A, B, C, or D"
"Paint, Varnish, and Supplies",4229,42295,"Class not in Table A, B, C, or D"
Tobacco and Tobacco Product,4229,42294,"Class not in Table A, B, C, or D"
Automobile and Other Motor Vehicle,4211,42111,"Class not in Table A, B, C, or D"
Motor Vehicle Parts (Used),4211,42114,"Class not in Table A, B, C, or D"
Motor Vehicle Supplies and New Parts Wholesalers,4211,42112,"Class not in Table A, B, C, or D"
Tire and Tube Wholesalers,4211,42113,"Class not in Table A, B, C, or D"
Industrial and Personal Service,4221,42213,"Class not in Table A, B, C, or D"
Printing and Writing Paper,4221,42211,"Class not in Table A, B, C, or D"
Stationery and Office Supplies Wholesalers,4221,42212,"Class not in Table A, B, C, or D"
Petroleum and Petroleum Products Wholesalers (except Bulk Stations,4227,42272,"Class not in Table A, B, C, or D"
Full-Service Restaurants (Franchise),0,0,Table A
Full-Service Restaurants (Non-Franchise),0,0,Table A
Petroleum Bulk Stations and Terminals,4227,42271,"Class not in Table A, B, C, or D"
Computer and Computer Peripheral Equipment and Software Wholesalers,4214,42143,"Class not in Table A, B, C, or D"
"Medical, Dental, and Hospital Equipment and Supplies Wholesalers",4214,42145,"Class not in Table A, B, C, or D"
Office Equipment Wholesalers,4214,42142,"Class not in Table A, B, C, or D"
Ophthalmic Goods Wholesalers,4214,42146,"Class not in Table A, B, C, or D"
Other Commercial Equipment,4214,42144,"Class not in Table A, B, C, or D"
Other Professional Equipment and Supplies Wholesalers,4214,42149,"Class not in Table A, B, C, or D"
Photographic Equipment and Supplies,4214,42141,"Class not in Table A, B, C, or D"
