Index,ISO STATE NUM,STATE,ISO TERRITORY BG1,ISO TERR NUM,ATC CLASS,ISO.1,ISO.2,ISO.4,ISO.5,ISO.6,ISO.3
NLNAEMERGENCY RESPONSE SERVICES,NA,NL,NA,NA,EMERGENCY RESPONSE SERVICES,0.0615000000000000,0.0545000000000000,0.0400000000000000,0.0380000000000000,0.0380000000000000,0.0490000000000000
NLNAENTERTAINMENT AND RECREATION,NA,NL,NA,NA,ENTERTAINMENT AND RECREATION,0.1639545454545450,0.1473181818181820,0.1067272727272730,0.0981818181818184,0.0981818181818184,0.1305454545454540
NLNAFOOD AND DRUGS PROCESSING,NA,NL,NA,NA,FOOD AND DRUGS PROCESSING,0.2461666666666670,0.2220000000000000,0.1601666666666670,0.1471666666666660,0.1471666666666660,0.1968333333333330
NLNAGASOLINE SERVICE STATIONS,NA,NL,NA,NA,GASOLINE SERVICE STATIONS,0.1105000000000000,0.1005000000000000,0.0720000000000000,0.0670000000000000,0.0670000000000000,0.0885000000000000
NLNAGENERAL SERVICES,NA,NL,NA,NA,GENERAL SERVICES,0.0607500000000000,0.0547500000000000,0.0407500000000000,0.0365000000000000,0.0365000000000000,0.0485000000000000
NLNAGROUP INSTITUTIONAL HOUSING,NA,NL,NA,NA,GROUP INSTITUTIONAL HOUSING,0.1013000000000000,0.0903000000000000,0.0654000000000000,0.0610000000000000,0.0610000000000000,0.0809000000000000
NLNAHEALTH CARE SERVICE,NA,NL,NA,NA,HEALTH CARE SERVICE,0.0765000000000000,0.0685000000000000,0.0490000000000000,0.0455000000000000,0.0455000000000000,0.0610000000000000
NLNAHEAVY FABRICATION AND ASSEMBLY,NA,NL,NA,NA,HEAVY FABRICATION AND ASSEMBLY,0.3061669384985360,0.2754364279429210,0.1991792350826910,0.1821067292184600,0.1821067292184600,0.2424295832720750
NLNAHIGHWAY,NA,NL,NA,NA,HIGHWAY,0.1270000000000000,0.1150000000000000,0.0815000000000000,0.0760000000000000,0.0760000000000000,0.1010000000000000
NLNALIGHT FABRICATION AND ASSEMBLY,NA,NL,NA,NA,LIGHT FABRICATION AND ASSEMBLY,0.1998333333333340,0.1805000000000000,0.1295000000000000,0.1205000000000000,0.1205000000000000,0.1610000000000000
NLNAPERMANENT DWELLING (MULTI FAMILY HOUSING),NA,NL,NA,NA,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.1320375000000000,0.1187625000000000,0.0861000000000000,0.0788250000000000,0.0788250000000000,0.1057875000000000
NLNAPERMANENT DWELLING (SINGLE FAMILY HOUSING),NA,NL,NA,NA,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.0799250000000000,0.0713000000000000,0.0511750000000000,0.0488750000000000,0.0488750000000000,0.0649750000000000
NLNAPERSONAL AND REPAIR SERVICES,NA,NL,NA,NA,PERSONAL AND REPAIR SERVICES,0.1143333333333330,0.1027222222222220,0.0741111111111111,0.0685555555555556,0.0685555555555556,0.0909444444444444
NLNAPETROLEUM,NA,NL,NA,NA,PETROLEUM,0.0837500000000000,0.0747500000000000,0.0540000000000000,0.0500000000000000,0.0500000000000000,0.0665000000000000
"NLNAPROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",NA,NL,NA,NA,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.0265951168741397,0.0239356051867258,0.0169799592350277,0.0157524923023751,0.0157524923023751,0.0214806713214206
NLNARELIGION AND NONPROFIT,NA,NL,NA,NA,RELIGION AND NONPROFIT,0.0833000000000000,0.0759000000000000,0.0549000000000000,0.0502000000000000,0.0502000000000000,0.0673000000000000
NLNARESTAURANTS,NA,NL,NA,NA,RESTAURANTS,0.1596402665563980,0.1437743794088870,0.1032100493822610,0.0963402838132360,0.0963402838132360,0.1277449264144950
NLNARETAIL TRADE,NA,NL,NA,NA,RETAIL TRADE,0.1415526315789470,0.1274473684210530,0.0918684210526316,0.0848947368421052,0.0848947368421052,0.1136052631578950
NLNASANITARY SEWER,NA,NL,NA,NA,SANITARY SEWER,0.4703655201758300,0.4263496641593770,0.3063848801145320,0.2839454241061430,0.2839454241061430,0.3780185281413100
NLNATEMPORARY LODGING,NA,NL,NA,NA,TEMPORARY LODGING,0.2107500000000000,0.1890000000000000,0.1365000000000000,0.1272500000000000,0.1272500000000000,0.1687500000000000
NLNAUNKNOWN,NA,NL,NA,NA,UNKNOWN,0.1400404040404040,0.1259444444444440,0.0909545454545455,0.0840555555555556,0.0840555555555556,0.1120505050505050
NLNAWHOLESALE TRADE,NA,NL,NA,NA,WHOLESALE TRADE,0.1100000000000000,0.0986000000000000,0.0714000000000000,0.0663000000000000,0.0663000000000000,0.0875000000000000
NLNAAGRICULTURE,NA,NL,NA,NA,AGRICULTURE,0.1110000000000000,0.0995000000000000,0.0715000000000000,0.0665000000000000,0.0665000000000000,0.0895000000000000
NLNAAIR,NA,NL,NA,NA,AIR,0.0590000000000000,0.0530000000000000,0.0385000000000000,0.0365000000000000,0.0365000000000000,0.0475000000000000
NLNACASINOS,NA,NL,NA,NA,CASINOS,0.2585000000000000,0.2310000000000000,0.1675000000000000,0.1547500000000000,0.1547500000000000,0.2070000000000000
NLNACONSTRUCTION,NA,NL,NA,NA,CONSTRUCTION,0.0830000000000000,0.0755000000000000,0.0545000000000000,0.0495000000000000,0.0495000000000000,0.0655000000000000
NLNAEDUCATION,NA,NL,NA,NA,EDUCATION,0.0420000000000000,0.0375000000000000,0.0255000000000000,0.0250000000000000,0.0250000000000000,0.0340000000000000
NLNAEMERGENCY RESPONSE SERVICES,NA,NL,NA,NA,EMERGENCY RESPONSE SERVICES,0.0615000000000000,0.0545000000000000,0.0400000000000000,0.0380000000000000,0.0380000000000000,0.0490000000000000
NLNAENTERTAINMENT AND RECREATION,NA,NL,NA,NA,ENTERTAINMENT AND RECREATION,0.1639545454545450,0.1473181818181820,0.1067272727272730,0.0981818181818184,0.0981818181818184,0.1305454545454540
NLNAFOOD AND DRUGS PROCESSING,NA,NL,NA,NA,FOOD AND DRUGS PROCESSING,0.2461666666666670,0.2220000000000000,0.1601666666666670,0.1471666666666660,0.1471666666666660,0.1968333333333330
NLNAGASOLINE SERVICE STATIONS,NA,NL,NA,NA,GASOLINE SERVICE STATIONS,0.1105000000000000,0.1005000000000000,0.0720000000000000,0.0670000000000000,0.0670000000000000,0.0885000000000000
NLNAGENERAL SERVICES,NA,NL,NA,NA,GENERAL SERVICES,0.0607500000000000,0.0547500000000000,0.0407500000000000,0.0365000000000000,0.0365000000000000,0.0485000000000000
NLNAGROUP INSTITUTIONAL HOUSING,NA,NL,NA,NA,GROUP INSTITUTIONAL HOUSING,0.1013000000000000,0.0903000000000000,0.0654000000000000,0.0610000000000000,0.0610000000000000,0.0809000000000000
NLNAHEALTH CARE SERVICE,NA,NL,NA,NA,HEALTH CARE SERVICE,0.0765000000000000,0.0685000000000000,0.0490000000000000,0.0455000000000000,0.0455000000000000,0.0610000000000000
NLNAHEAVY FABRICATION AND ASSEMBLY,NA,NL,NA,NA,HEAVY FABRICATION AND ASSEMBLY,0.3061669384985360,0.2754364279429210,0.1991792350826910,0.1821067292184600,0.1821067292184600,0.2424295832720750
NLNAHIGHWAY,NA,NL,NA,NA,HIGHWAY,0.1270000000000000,0.1150000000000000,0.0815000000000000,0.0760000000000000,0.0760000000000000,0.1010000000000000
NLNALIGHT FABRICATION AND ASSEMBLY,NA,NL,NA,NA,LIGHT FABRICATION AND ASSEMBLY,0.1998333333333340,0.1805000000000000,0.1295000000000000,0.1205000000000000,0.1205000000000000,0.1610000000000000
NLNAPERMANENT DWELLING (MULTI FAMILY HOUSING),NA,NL,NA,NA,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.1320375000000000,0.1187625000000000,0.0861000000000000,0.0788250000000000,0.0788250000000000,0.1057875000000000
NLNAPERMANENT DWELLING (SINGLE FAMILY HOUSING),NA,NL,NA,NA,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.0799250000000000,0.0713000000000000,0.0511750000000000,0.0488750000000000,0.0488750000000000,0.0649750000000000
NLNAPERSONAL AND REPAIR SERVICES,NA,NL,NA,NA,PERSONAL AND REPAIR SERVICES,0.1143333333333330,0.1027222222222220,0.0741111111111111,0.0685555555555556,0.0685555555555556,0.0909444444444444
NLNAPETROLEUM,NA,NL,NA,NA,PETROLEUM,0.0837500000000000,0.0747500000000000,0.0540000000000000,0.0500000000000000,0.0500000000000000,0.0665000000000000
"NLNAPROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",NA,NL,NA,NA,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.0265951168741397,0.0239356051867258,0.0169799592350277,0.0157524923023751,0.0157524923023751,0.0214806713214206
NLNARELIGION AND NONPROFIT,NA,NL,NA,NA,RELIGION AND NONPROFIT,0.0833000000000000,0.0759000000000000,0.0549000000000000,0.0502000000000000,0.0502000000000000,0.0673000000000000
NLNARESTAURANTS,NA,NL,NA,NA,RESTAURANTS,0.1596402665563980,0.1437743794088870,0.1032100493822610,0.0963402838132360,0.0963402838132360,0.1277449264144950
NLNARETAIL TRADE,NA,NL,NA,NA,RETAIL TRADE,0.1415526315789470,0.1274473684210530,0.0918684210526316,0.0848947368421052,0.0848947368421052,0.1136052631578950
NLNASANITARY SEWER,NA,NL,NA,NA,SANITARY SEWER,0.4703655201758300,0.4263496641593770,0.3063848801145320,0.2839454241061430,0.2839454241061430,0.3780185281413100
NLNATEMPORARY LODGING,NA,NL,NA,NA,TEMPORARY LODGING,0.2107500000000000,0.1890000000000000,0.1365000000000000,0.1272500000000000,0.1272500000000000,0.1687500000000000
NLNAUNKNOWN,NA,NL,NA,NA,UNKNOWN,0.1400404040404040,0.1259444444444440,0.0909545454545455,0.0840555555555556,0.0840555555555556,0.1120505050505050
NLNAWHOLESALE TRADE,NA,NL,NA,NA,WHOLESALE TRADE,0.1100000000000000,0.0986000000000000,0.0714000000000000,0.0663000000000000,0.0663000000000000,0.0875000000000000
NLNAAGRICULTURE,NA,NL,NA,NA,AGRICULTURE,0.1110000000000000,0.0995000000000000,0.0715000000000000,0.0665000000000000,0.0665000000000000,0.0895000000000000
NLNAAIR,NA,NL,NA,NA,AIR,0.0590000000000000,0.0530000000000000,0.0385000000000000,0.0365000000000000,0.0365000000000000,0.0475000000000000
NLNACASINOS,NA,NL,NA,NA,CASINOS,0.2585000000000000,0.2310000000000000,0.1675000000000000,0.1547500000000000,0.1547500000000000,0.2070000000000000
NLNACONSTRUCTION,NA,NL,NA,NA,CONSTRUCTION,0.0830000000000000,0.0755000000000000,0.0545000000000000,0.0495000000000000,0.0495000000000000,0.0655000000000000
NLNAEDUCATION,NA,NL,NA,NA,EDUCATION,0.0420000000000000,0.0375000000000000,0.0255000000000000,0.0250000000000000,0.0250000000000000,0.0340000000000000
NLNAEMERGENCY RESPONSE SERVICES,NA,NL,NA,NA,EMERGENCY RESPONSE SERVICES,0.0615000000000000,0.0545000000000000,0.0400000000000000,0.0380000000000000,0.0380000000000000,0.0490000000000000
NLNAENTERTAINMENT AND RECREATION,NA,NL,NA,NA,ENTERTAINMENT AND RECREATION,0.1639545454545450,0.1473181818181820,0.1067272727272730,0.0981818181818184,0.0981818181818184,0.1305454545454540
NLNAFOOD AND DRUGS PROCESSING,NA,NL,NA,NA,FOOD AND DRUGS PROCESSING,0.2461666666666670,0.2220000000000000,0.1601666666666670,0.1471666666666660,0.1471666666666660,0.1968333333333330
NLNAGASOLINE SERVICE STATIONS,NA,NL,NA,NA,GASOLINE SERVICE STATIONS,0.1105000000000000,0.1005000000000000,0.0720000000000000,0.0670000000000000,0.0670000000000000,0.0885000000000000
NLNAGENERAL SERVICES,NA,NL,NA,NA,GENERAL SERVICES,0.0607500000000000,0.0547500000000000,0.0407500000000000,0.0365000000000000,0.0365000000000000,0.0485000000000000
NLNAGROUP INSTITUTIONAL HOUSING,NA,NL,NA,NA,GROUP INSTITUTIONAL HOUSING,0.1013000000000000,0.0903000000000000,0.0654000000000000,0.0610000000000000,0.0610000000000000,0.0809000000000000
NLNAHEALTH CARE SERVICE,NA,NL,NA,NA,HEALTH CARE SERVICE,0.0765000000000000,0.0685000000000000,0.0490000000000000,0.0455000000000000,0.0455000000000000,0.0610000000000000
NLNAHEAVY FABRICATION AND ASSEMBLY,NA,NL,NA,NA,HEAVY FABRICATION AND ASSEMBLY,0.3061669384985360,0.2754364279429210,0.1991792350826910,0.1821067292184600,0.1821067292184600,0.2424295832720750
NLNAHIGHWAY,NA,NL,NA,NA,HIGHWAY,0.1270000000000000,0.1150000000000000,0.0815000000000000,0.0760000000000000,0.0760000000000000,0.1010000000000000
NLNALIGHT FABRICATION AND ASSEMBLY,NA,NL,NA,NA,LIGHT FABRICATION AND ASSEMBLY,0.1998333333333340,0.1805000000000000,0.1295000000000000,0.1205000000000000,0.1205000000000000,0.1610000000000000
NLNAPERMANENT DWELLING (MULTI FAMILY HOUSING),NA,NL,NA,NA,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.1320375000000000,0.1187625000000000,0.0861000000000000,0.0788250000000000,0.0788250000000000,0.1057875000000000
NLNAPERMANENT DWELLING (SINGLE FAMILY HOUSING),NA,NL,NA,NA,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.0799250000000000,0.0713000000000000,0.0511750000000000,0.0488750000000000,0.0488750000000000,0.0649750000000000
NLNAPERSONAL AND REPAIR SERVICES,NA,NL,NA,NA,PERSONAL AND REPAIR SERVICES,0.1143333333333330,0.1027222222222220,0.0741111111111111,0.0685555555555556,0.0685555555555556,0.0909444444444444
NLNAPETROLEUM,NA,NL,NA,NA,PETROLEUM,0.0837500000000000,0.0747500000000000,0.0540000000000000,0.0500000000000000,0.0500000000000000,0.0665000000000000
"NLNAPROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",NA,NL,NA,NA,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.0265951168741397,0.0239356051867258,0.0169799592350277,0.0157524923023751,0.0157524923023751,0.0214806713214206
NLNARELIGION AND NONPROFIT,NA,NL,NA,NA,RELIGION AND NONPROFIT,0.0833000000000000,0.0759000000000000,0.0549000000000000,0.0502000000000000,0.0502000000000000,0.0673000000000000
NLNARESTAURANTS,NA,NL,NA,NA,RESTAURANTS,0.1596402665563980,0.1437743794088870,0.1032100493822610,0.0963402838132360,0.0963402838132360,0.1277449264144950
NLNARETAIL TRADE,NA,NL,NA,NA,RETAIL TRADE,0.1415526315789470,0.1274473684210530,0.0918684210526316,0.0848947368421052,0.0848947368421052,0.1136052631578950
NLNASANITARY SEWER,NA,NL,NA,NA,SANITARY SEWER,0.4703655201758300,0.4263496641593770,0.3063848801145320,0.2839454241061430,0.2839454241061430,0.3780185281413100
NLNATEMPORARY LODGING,NA,NL,NA,NA,TEMPORARY LODGING,0.2107500000000000,0.1890000000000000,0.1365000000000000,0.1272500000000000,0.1272500000000000,0.1687500000000000
NLNAUNKNOWN,NA,NL,NA,NA,UNKNOWN,0.1400404040404040,0.1259444444444440,0.0909545454545455,0.0840555555555556,0.0840555555555556,0.1120505050505050
NLNAWHOLESALE TRADE,NA,NL,NA,NA,WHOLESALE TRADE,0.1100000000000000,0.0986000000000000,0.0714000000000000,0.0663000000000000,0.0663000000000000,0.0875000000000000
NLNAAGRICULTURE,NA,NL,NA,NA,AGRICULTURE,0.1110000000000000,0.0995000000000000,0.0715000000000000,0.0665000000000000,0.0665000000000000,0.0895000000000000
NLNAAIR,NA,NL,NA,NA,AIR,0.0590000000000000,0.0530000000000000,0.0385000000000000,0.0365000000000000,0.0365000000000000,0.0475000000000000
NLNACASINOS,NA,NL,NA,NA,CASINOS,0.2585000000000000,0.2310000000000000,0.1675000000000000,0.1547500000000000,0.1547500000000000,0.2070000000000000
NLNACONSTRUCTION,NA,NL,NA,NA,CONSTRUCTION,0.0830000000000000,0.0755000000000000,0.0545000000000000,0.0495000000000000,0.0495000000000000,0.0655000000000000
NLNAEDUCATION,NA,NL,NA,NA,EDUCATION,0.0420000000000000,0.0375000000000000,0.0255000000000000,0.0250000000000000,0.0250000000000000,0.0340000000000000
NLNAEMERGENCY RESPONSE SERVICES,NA,NL,NA,NA,EMERGENCY RESPONSE SERVICES,0.0615000000000000,0.0545000000000000,0.0400000000000000,0.0380000000000000,0.0380000000000000,0.0490000000000000
NLNAENTERTAINMENT AND RECREATION,NA,NL,NA,NA,ENTERTAINMENT AND RECREATION,0.1639545454545450,0.1473181818181820,0.1067272727272730,0.0981818181818184,0.0981818181818184,0.1305454545454540
NLNAFOOD AND DRUGS PROCESSING,NA,NL,NA,NA,FOOD AND DRUGS PROCESSING,0.2461666666666670,0.2220000000000000,0.1601666666666670,0.1471666666666660,0.1471666666666660,0.1968333333333330
NLNAGASOLINE SERVICE STATIONS,NA,NL,NA,NA,GASOLINE SERVICE STATIONS,0.1105000000000000,0.1005000000000000,0.0720000000000000,0.0670000000000000,0.0670000000000000,0.0885000000000000
NLNAGENERAL SERVICES,NA,NL,NA,NA,GENERAL SERVICES,0.0607500000000000,0.0547500000000000,0.0407500000000000,0.0365000000000000,0.0365000000000000,0.0485000000000000
NLNAGROUP INSTITUTIONAL HOUSING,NA,NL,NA,NA,GROUP INSTITUTIONAL HOUSING,0.1013000000000000,0.0903000000000000,0.0654000000000000,0.0610000000000000,0.0610000000000000,0.0809000000000000
NLNAHEALTH CARE SERVICE,NA,NL,NA,NA,HEALTH CARE SERVICE,0.0765000000000000,0.0685000000000000,0.0490000000000000,0.0455000000000000,0.0455000000000000,0.0610000000000000
NLNAHEAVY FABRICATION AND ASSEMBLY,NA,NL,NA,NA,HEAVY FABRICATION AND ASSEMBLY,0.3061669384985360,0.2754364279429210,0.1991792350826910,0.1821067292184600,0.1821067292184600,0.2424295832720750
NLNAHIGHWAY,NA,NL,NA,NA,HIGHWAY,0.1270000000000000,0.1150000000000000,0.0815000000000000,0.0760000000000000,0.0760000000000000,0.1010000000000000
NLNALIGHT FABRICATION AND ASSEMBLY,NA,NL,NA,NA,LIGHT FABRICATION AND ASSEMBLY,0.1998333333333340,0.1805000000000000,0.1295000000000000,0.1205000000000000,0.1205000000000000,0.1610000000000000
NLNAPERMANENT DWELLING (MULTI FAMILY HOUSING),NA,NL,NA,NA,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.1320375000000000,0.1187625000000000,0.0861000000000000,0.0788250000000000,0.0788250000000000,0.1057875000000000
NLNAPERMANENT DWELLING (SINGLE FAMILY HOUSING),NA,NL,NA,NA,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.0799250000000000,0.0713000000000000,0.0511750000000000,0.0488750000000000,0.0488750000000000,0.0649750000000000
NLNAPERSONAL AND REPAIR SERVICES,NA,NL,NA,NA,PERSONAL AND REPAIR SERVICES,0.1143333333333330,0.1027222222222220,0.0741111111111111,0.0685555555555556,0.0685555555555556,0.0909444444444444
NLNAPETROLEUM,NA,NL,NA,NA,PETROLEUM,0.0837500000000000,0.0747500000000000,0.0540000000000000,0.0500000000000000,0.0500000000000000,0.0665000000000000
"NLNAPROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",NA,NL,NA,NA,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.0265951168741397,0.0239356051867258,0.0169799592350277,0.0157524923023751,0.0157524923023751,0.0214806713214206
NLNARELIGION AND NONPROFIT,NA,NL,NA,NA,RELIGION AND NONPROFIT,0.0833000000000000,0.0759000000000000,0.0549000000000000,0.0502000000000000,0.0502000000000000,0.0673000000000000
NLNARESTAURANTS,NA,NL,NA,NA,RESTAURANTS,0.1596402665563980,0.1437743794088870,0.1032100493822610,0.0963402838132360,0.0963402838132360,0.1277449264144950
NLNARETAIL TRADE,NA,NL,NA,NA,RETAIL TRADE,0.1415526315789470,0.1274473684210530,0.0918684210526316,0.0848947368421052,0.0848947368421052,0.1136052631578950
NLNASANITARY SEWER,NA,NL,NA,NA,SANITARY SEWER,0.4703655201758300,0.4263496641593770,0.3063848801145320,0.2839454241061430,0.2839454241061430,0.3780185281413100
NLNATEMPORARY LODGING,NA,NL,NA,NA,TEMPORARY LODGING,0.2107500000000000,0.1890000000000000,0.1365000000000000,0.1272500000000000,0.1272500000000000,0.1687500000000000
NLNAUNKNOWN,NA,NL,NA,NA,UNKNOWN,0.1400404040404040,0.1259444444444440,0.0909545454545455,0.0840555555555556,0.0840555555555556,0.1120505050505050
NLNAWHOLESALE TRADE,NA,NL,NA,NA,WHOLESALE TRADE,0.1100000000000000,0.0986000000000000,0.0714000000000000,0.0663000000000000,0.0663000000000000,0.0875000000000000
NLNAAGRICULTURE,NA,NL,NA,NA,AGRICULTURE,0.1110000000000000,0.0995000000000000,0.0715000000000000,0.0665000000000000,0.0665000000000000,0.0895000000000000
NLNAAIR,NA,NL,NA,NA,AIR,0.0590000000000000,0.0530000000000000,0.0385000000000000,0.0365000000000000,0.0365000000000000,0.0475000000000000
NLNACASINOS,NA,NL,NA,NA,CASINOS,0.2585000000000000,0.2310000000000000,0.1675000000000000,0.1547500000000000,0.1547500000000000,0.2070000000000000
NLNACONSTRUCTION,NA,NL,NA,NA,CONSTRUCTION,0.0830000000000000,0.0755000000000000,0.0545000000000000,0.0495000000000000,0.0495000000000000,0.0655000000000000
NLNAEDUCATION,NA,NL,NA,NA,EDUCATION,0.0420000000000000,0.0375000000000000,0.0255000000000000,0.0250000000000000,0.0250000000000000,0.0340000000000000
NLNAEMERGENCY RESPONSE SERVICES,NA,NL,NA,NA,EMERGENCY RESPONSE SERVICES,0.0615000000000000,0.0545000000000000,0.0400000000000000,0.0380000000000000,0.0380000000000000,0.0490000000000000
NLNAENTERTAINMENT AND RECREATION,NA,NL,NA,NA,ENTERTAINMENT AND RECREATION,0.1639545454545450,0.1473181818181820,0.1067272727272730,0.0981818181818184,0.0981818181818184,0.1305454545454540
NLNAFOOD AND DRUGS PROCESSING,NA,NL,NA,NA,FOOD AND DRUGS PROCESSING,0.2461666666666670,0.2220000000000000,0.1601666666666670,0.1471666666666660,0.1471666666666660,0.1968333333333330
NLNAGASOLINE SERVICE STATIONS,NA,NL,NA,NA,GASOLINE SERVICE STATIONS,0.1105000000000000,0.1005000000000000,0.0720000000000000,0.0670000000000000,0.0670000000000000,0.0885000000000000
NLNAGENERAL SERVICES,NA,NL,NA,NA,GENERAL SERVICES,0.0607500000000000,0.0547500000000000,0.0407500000000000,0.0365000000000000,0.0365000000000000,0.0485000000000000
NLNAGROUP INSTITUTIONAL HOUSING,NA,NL,NA,NA,GROUP INSTITUTIONAL HOUSING,0.1013000000000000,0.0903000000000000,0.0654000000000000,0.0610000000000000,0.0610000000000000,0.0809000000000000
NLNAHEALTH CARE SERVICE,NA,NL,NA,NA,HEALTH CARE SERVICE,0.0765000000000000,0.0685000000000000,0.0490000000000000,0.0455000000000000,0.0455000000000000,0.0610000000000000
NLNAHEAVY FABRICATION AND ASSEMBLY,NA,NL,NA,NA,HEAVY FABRICATION AND ASSEMBLY,0.3061669384985360,0.2754364279429210,0.1991792350826910,0.1821067292184600,0.1821067292184600,0.2424295832720750
NLNAHIGHWAY,NA,NL,NA,NA,HIGHWAY,0.1270000000000000,0.1150000000000000,0.0815000000000000,0.0760000000000000,0.0760000000000000,0.1010000000000000
NLNALIGHT FABRICATION AND ASSEMBLY,NA,NL,NA,NA,LIGHT FABRICATION AND ASSEMBLY,0.1998333333333340,0.1805000000000000,0.1295000000000000,0.1205000000000000,0.1205000000000000,0.1610000000000000
NLNAPERMANENT DWELLING (MULTI FAMILY HOUSING),NA,NL,NA,NA,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.1320375000000000,0.1187625000000000,0.0861000000000000,0.0788250000000000,0.0788250000000000,0.1057875000000000
NLNAPERMANENT DWELLING (SINGLE FAMILY HOUSING),NA,NL,NA,NA,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.0799250000000000,0.0713000000000000,0.0511750000000000,0.0488750000000000,0.0488750000000000,0.0649750000000000
NLNAPERSONAL AND REPAIR SERVICES,NA,NL,NA,NA,PERSONAL AND REPAIR SERVICES,0.1143333333333330,0.1027222222222220,0.0741111111111111,0.0685555555555556,0.0685555555555556,0.0909444444444444
NLNAPETROLEUM,NA,NL,NA,NA,PETROLEUM,0.0837500000000000,0.0747500000000000,0.0540000000000000,0.0500000000000000,0.0500000000000000,0.0665000000000000
"NLNAPROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",NA,NL,NA,NA,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.0265951168741397,0.0239356051867258,0.0169799592350277,0.0157524923023751,0.0157524923023751,0.0214806713214206
NLNARELIGION AND NONPROFIT,NA,NL,NA,NA,RELIGION AND NONPROFIT,0.0833000000000000,0.0759000000000000,0.0549000000000000,0.0502000000000000,0.0502000000000000,0.0673000000000000
NLNARESTAURANTS,NA,NL,NA,NA,RESTAURANTS,0.1596402665563980,0.1437743794088870,0.1032100493822610,0.0963402838132360,0.0963402838132360,0.1277449264144950
NLNARETAIL TRADE,NA,NL,NA,NA,RETAIL TRADE,0.1415526315789470,0.1274473684210530,0.0918684210526316,0.0848947368421052,0.0848947368421052,0.1136052631578950
NLNASANITARY SEWER,NA,NL,NA,NA,SANITARY SEWER,0.4703655201758300,0.4263496641593770,0.3063848801145320,0.2839454241061430,0.2839454241061430,0.3780185281413100
NLNATEMPORARY LODGING,NA,NL,NA,NA,TEMPORARY LODGING,0.2107500000000000,0.1890000000000000,0.1365000000000000,0.1272500000000000,0.1272500000000000,0.1687500000000000
NLNAUNKNOWN,NA,NL,NA,NA,UNKNOWN,0.1400404040404040,0.1259444444444440,0.0909545454545455,0.0840555555555556,0.0840555555555556,0.1120505050505050
NLNAWHOLESALE TRADE,NA,NL,NA,NA,WHOLESALE TRADE,0.1100000000000000,0.0986000000000000,0.0714000000000000,0.0663000000000000,0.0663000000000000,0.0875000000000000
YTNAAGRICULTURE,NA,YT,NA,NA,AGRICULTURE,0.1537500000000000,0.1365000000000000,0.0990000000000000,0.0915000000000000,0.0915000000000000,0.1222500000000000
YTNAAIR,NA,YT,NA,NA,AIR,0.0720000000000000,0.0645000000000000,0.0457500000000000,0.0427500000000000,0.0427500000000000,0.0555000000000000
YTNACASINOS,NA,YT,NA,NA,CASINOS,0.2805000000000000,0.2512500000000000,0.1830000000000000,0.1680000000000000,0.1680000000000000,0.2257500000000000
YTNACONSTRUCTION,NA,YT,NA,NA,CONSTRUCTION,0.0720000000000000,0.0652500000000000,0.0472500000000000,0.0442500000000000,0.0442500000000000,0.0577500000000000
YTNAEDUCATION,NA,YT,NA,NA,EDUCATION,0.0937500000000000,0.0840000000000000,0.0607500000000000,0.0562500000000000,0.0562500000000000,0.0757500000000000
YTNAEMERGENCY RESPONSE SERVICES,NA,YT,NA,NA,EMERGENCY RESPONSE SERVICES,0.1155000000000000,0.1065000000000000,0.0765000000000000,0.0705000000000000,0.0705000000000000,0.0945000000000000
YTNAENTERTAINMENT AND RECREATION,NA,YT,NA,NA,ENTERTAINMENT AND RECREATION,0.1788409090909100,0.1606363636363630,0.1161818181818180,0.1073181818181820,0.1073181818181820,0.1425000000000000
YTNAFOOD AND DRUGS PROCESSING,NA,YT,NA,NA,FOOD AND DRUGS PROCESSING,0.0845000000000000,0.0757500000000000,0.0550000000000000,0.0499999999999999,0.0499999999999999,0.0677500000000001
YTNAGASOLINE SERVICE STATIONS,NA,YT,NA,NA,GASOLINE SERVICE STATIONS,0.1327500000000000,0.1200000000000000,0.0877500000000000,0.0817500000000000,0.0817500000000000,0.1065000000000000
YTNAGENERAL SERVICES,NA,YT,NA,NA,GENERAL SERVICES,0.1185000000000000,0.1072500000000000,0.0772500000000000,0.0712500000000000,0.0712500000000000,0.0937500000000000
