ISO STATE NUM,STATE,ISO TERRITORY BG1,ISO TERR NUM,ATC CLASS,ISO.1,ISO.2,ISO.4,ISO.5,ISO.6,ISO.3
NA,AUCKLAND,NA,NA,RETAIL TRADE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,AUCKLAND,NA,NA,SANITARY SEWER,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,AUCKLAND,NA,NA,TEMPORARY LODGING,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,AUCKLAND,NA,NA,WHOLESALE TRADE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,TARANAKI,NA,NA,AGRICULTURE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,TARANAKI,NA,NA,AIR,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,TARANAKI,NA,NA,CASINOS,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,TARANAKI,NA,NA,CONSTRUCTION,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,TARANAKI,NA,NA,EDUCATION,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,TARANAKI,NA,NA,EMERGENCY RESPONSE SERVICES,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,TARANAKI,NA,NA,ENTERTAINMENT AND RECREATION,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,TARANAKI,NA,NA,FOOD AND DRUGS PROCESSING,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,TARANAKI,NA,NA,GASOLINE SERVICE STATIONS,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,TARANAKI,NA,NA,GENERAL SERVICES,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,TARANAKI,NA,NA,GROUP INSTITUTIONAL HOUSING,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,TARANAKI,NA,NA,HEALTH CARE SERVICE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,TARANAKI,NA,NA,HEAVY FABRICATION AND ASSEMBLY,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,TARANAKI,NA,NA,HIGHWAY,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,TARANAKI,NA,NA,LIGHT FABRICATION AND ASSEMBLY,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,TARANAKI,NA,NA,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,TARANAKI,NA,NA,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,TARANAKI,NA,NA,PERSONAL AND REPAIR SERVICES,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,TARANAKI,NA,NA,PETROLEUM,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,TARANAKI,NA,NA,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,TARANAKI,NA,NA,RELIGION AND NONPROFIT,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,TARANAKI,NA,NA,RESTAURANTS,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,TARANAKI,NA,NA,RETAIL TRADE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,TARANAKI,NA,NA,SANITARY SEWER,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,TARANAKI,NA,NA,TEMPORARY LODGING,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,TARANAKI,NA,NA,WHOLESALE TRADE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,HAWKE'S BAY,NA,NA,AGRICULTURE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,HAWKE'S BAY,NA,NA,AIR,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,HAWKE'S BAY,NA,NA,CASINOS,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,HAWKE'S BAY,NA,NA,CONSTRUCTION,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,HAWKE'S BAY,NA,NA,EDUCATION,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,HAWKE'S BAY,NA,NA,EMERGENCY RESPONSE SERVICES,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,HAWKE'S BAY,NA,NA,ENTERTAINMENT AND RECREATION,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,HAWKE'S BAY,NA,NA,FOOD AND DRUGS PROCESSING,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,HAWKE'S BAY,NA,NA,GASOLINE SERVICE STATIONS,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,HAWKE'S BAY,NA,NA,GENERAL SERVICES,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,HAWKE'S BAY,NA,NA,GROUP INSTITUTIONAL HOUSING,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,HAWKE'S BAY,NA,NA,HEALTH CARE SERVICE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,HAWKE'S BAY,NA,NA,HEAVY FABRICATION AND ASSEMBLY,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,HAWKE'S BAY,NA,NA,HIGHWAY,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,HAWKE'S BAY,NA,NA,LIGHT FABRICATION AND ASSEMBLY,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,HAWKE'S BAY,NA,NA,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,HAWKE'S BAY,NA,NA,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,HAWKE'S BAY,NA,NA,PERSONAL AND REPAIR SERVICES,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,HAWKE'S BAY,NA,NA,PETROLEUM,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,HAWKE'S BAY,NA,NA,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,HAWKE'S BAY,NA,NA,RELIGION AND NONPROFIT,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,HAWKE'S BAY,NA,NA,RESTAURANTS,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,HAWKE'S BAY,NA,NA,RETAIL TRADE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,HAWKE'S BAY,NA,NA,SANITARY SEWER,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,HAWKE'S BAY,NA,NA,TEMPORARY LODGING,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,HAWKE'S BAY,NA,NA,WHOLESALE TRADE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WELLINGTON,NA,NA,AGRICULTURE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WELLINGTON,NA,NA,AIR,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WELLINGTON,NA,NA,CASINOS,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WELLINGTON,NA,NA,CONSTRUCTION,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WELLINGTON,NA,NA,EDUCATION,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WELLINGTON,NA,NA,EMERGENCY RESPONSE SERVICES,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WELLINGTON,NA,NA,ENTERTAINMENT AND RECREATION,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WELLINGTON,NA,NA,FOOD AND DRUGS PROCESSING,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WELLINGTON,NA,NA,GASOLINE SERVICE STATIONS,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WELLINGTON,NA,NA,GENERAL SERVICES,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WELLINGTON,NA,NA,GROUP INSTITUTIONAL HOUSING,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WELLINGTON,NA,NA,HEALTH CARE SERVICE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WELLINGTON,NA,NA,HEAVY FABRICATION AND ASSEMBLY,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WELLINGTON,NA,NA,HIGHWAY,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WELLINGTON,NA,NA,LIGHT FABRICATION AND ASSEMBLY,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WELLINGTON,NA,NA,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WELLINGTON,NA,NA,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WELLINGTON,NA,NA,PERSONAL AND REPAIR SERVICES,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WELLINGTON,NA,NA,PETROLEUM,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WELLINGTON,NA,NA,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WELLINGTON,NA,NA,RELIGION AND NONPROFIT,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WELLINGTON,NA,NA,RESTAURANTS,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WELLINGTON,NA,NA,RETAIL TRADE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WELLINGTON,NA,NA,SANITARY SEWER,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WELLINGTON,NA,NA,TEMPORARY LODGING,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WELLINGTON,NA,NA,WHOLESALE TRADE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,NELSON,NA,NA,AGRICULTURE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,NELSON,NA,NA,AIR,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,NELSON,NA,NA,CASINOS,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,NELSON,NA,NA,CONSTRUCTION,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,NELSON,NA,NA,EDUCATION,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,NELSON,NA,NA,EMERGENCY RESPONSE SERVICES,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,NELSON,NA,NA,ENTERTAINMENT AND RECREATION,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,NELSON,NA,NA,FOOD AND DRUGS PROCESSING,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,NELSON,NA,NA,GASOLINE SERVICE STATIONS,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,NELSON,NA,NA,GENERAL SERVICES,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,NELSON,NA,NA,GROUP INSTITUTIONAL HOUSING,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,NELSON,NA,NA,HEALTH CARE SERVICE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,NELSON,NA,NA,HEAVY FABRICATION AND ASSEMBLY,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,NELSON,NA,NA,HIGHWAY,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,NELSON,NA,NA,LIGHT FABRICATION AND ASSEMBLY,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,NELSON,NA,NA,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,NELSON,NA,NA,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,NELSON,NA,NA,PERSONAL AND REPAIR SERVICES,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,NELSON,NA,NA,PETROLEUM,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,NELSON,NA,NA,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,NELSON,NA,NA,RELIGION AND NONPROFIT,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,NELSON,NA,NA,RESTAURANTS,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,NELSON,NA,NA,RETAIL TRADE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,NELSON,NA,NA,SANITARY SEWER,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,NELSON,NA,NA,TEMPORARY LODGING,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,NELSON,NA,NA,WHOLESALE TRADE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,CANTERBURY,NA,NA,AGRICULTURE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,CANTERBURY,NA,NA,AIR,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,CANTERBURY,NA,NA,CASINOS,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,CANTERBURY,NA,NA,CONSTRUCTION,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,CANTERBURY,NA,NA,EDUCATION,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,CANTERBURY,NA,NA,EMERGENCY RESPONSE SERVICES,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,CANTERBURY,NA,NA,ENTERTAINMENT AND RECREATION,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,CANTERBURY,NA,NA,FOOD AND DRUGS PROCESSING,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,CANTERBURY,NA,NA,GASOLINE SERVICE STATIONS,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,CANTERBURY,NA,NA,GENERAL SERVICES,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,CANTERBURY,NA,NA,GROUP INSTITUTIONAL HOUSING,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,CANTERBURY,NA,NA,HEALTH CARE SERVICE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,CANTERBURY,NA,NA,HEAVY FABRICATION AND ASSEMBLY,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,CANTERBURY,NA,NA,HIGHWAY,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,CANTERBURY,NA,NA,LIGHT FABRICATION AND ASSEMBLY,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,CANTERBURY,NA,NA,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,CANTERBURY,NA,NA,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,CANTERBURY,NA,NA,PERSONAL AND REPAIR SERVICES,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,CANTERBURY,NA,NA,PETROLEUM,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,CANTERBURY,NA,NA,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,CANTERBURY,NA,NA,RELIGION AND NONPROFIT,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,CANTERBURY,NA,NA,RESTAURANTS,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,CANTERBURY,NA,NA,RETAIL TRADE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,CANTERBURY,NA,NA,SANITARY SEWER,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,CANTERBURY,NA,NA,TEMPORARY LODGING,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,CANTERBURY,NA,NA,WHOLESALE TRADE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,OTAGO,NA,NA,AGRICULTURE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,OTAGO,NA,NA,AIR,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,OTAGO,NA,NA,CASINOS,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,OTAGO,NA,NA,CONSTRUCTION,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,OTAGO,NA,NA,EDUCATION,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,OTAGO,NA,NA,EMERGENCY RESPONSE SERVICES,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,OTAGO,NA,NA,ENTERTAINMENT AND RECREATION,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,OTAGO,NA,NA,FOOD AND DRUGS PROCESSING,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,OTAGO,NA,NA,GASOLINE SERVICE STATIONS,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,OTAGO,NA,NA,GENERAL SERVICES,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,OTAGO,NA,NA,GROUP INSTITUTIONAL HOUSING,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,OTAGO,NA,NA,HEALTH CARE SERVICE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,OTAGO,NA,NA,HEAVY FABRICATION AND ASSEMBLY,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,OTAGO,NA,NA,HIGHWAY,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,OTAGO,NA,NA,LIGHT FABRICATION AND ASSEMBLY,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,OTAGO,NA,NA,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,OTAGO,NA,NA,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,OTAGO,NA,NA,PERSONAL AND REPAIR SERVICES,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,OTAGO,NA,NA,PETROLEUM,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,OTAGO,NA,NA,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,OTAGO,NA,NA,RELIGION AND NONPROFIT,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,OTAGO,NA,NA,RESTAURANTS,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,OTAGO,NA,NA,RETAIL TRADE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,OTAGO,NA,NA,SANITARY SEWER,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,OTAGO,NA,NA,TEMPORARY LODGING,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,OTAGO,NA,NA,WHOLESALE TRADE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,NORTHLAND REGION,NA,NA,AGRICULTURE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,NORTHLAND REGION,NA,NA,AIR,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,NORTHLAND REGION,NA,NA,CASINOS,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,NORTHLAND REGION,NA,NA,CONSTRUCTION,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,NORTHLAND REGION,NA,NA,EDUCATION,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,NORTHLAND REGION,NA,NA,EMERGENCY RESPONSE SERVICES,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,NORTHLAND REGION,NA,NA,ENTERTAINMENT AND RECREATION,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,NORTHLAND REGION,NA,NA,FOOD AND DRUGS PROCESSING,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,NORTHLAND REGION,NA,NA,GASOLINE SERVICE STATIONS,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,NORTHLAND REGION,NA,NA,GENERAL SERVICES,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,NORTHLAND REGION,NA,NA,GROUP INSTITUTIONAL HOUSING,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,NORTHLAND REGION,NA,NA,HEALTH CARE SERVICE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,NORTHLAND REGION,NA,NA,HEAVY FABRICATION AND ASSEMBLY,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,NORTHLAND REGION,NA,NA,HIGHWAY,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,NORTHLAND REGION,NA,NA,LIGHT FABRICATION AND ASSEMBLY,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,NORTHLAND REGION,NA,NA,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,NORTHLAND REGION,NA,NA,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,NORTHLAND REGION,NA,NA,PERSONAL AND REPAIR SERVICES,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,NORTHLAND REGION,NA,NA,PETROLEUM,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,NORTHLAND REGION,NA,NA,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,NORTHLAND REGION,NA,NA,RELIGION AND NONPROFIT,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,NORTHLAND REGION,NA,NA,RESTAURANTS,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,NORTHLAND REGION,NA,NA,RETAIL TRADE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,NORTHLAND REGION,NA,NA,SANITARY SEWER,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,NORTHLAND REGION,NA,NA,TEMPORARY LODGING,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,NORTHLAND REGION,NA,NA,WHOLESALE TRADE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WAIKATO,NA,NA,AGRICULTURE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WAIKATO,NA,NA,AIR,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WAIKATO,NA,NA,CASINOS,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WAIKATO,NA,NA,CONSTRUCTION,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WAIKATO,NA,NA,EDUCATION,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WAIKATO,NA,NA,EMERGENCY RESPONSE SERVICES,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WAIKATO,NA,NA,ENTERTAINMENT AND RECREATION,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WAIKATO,NA,NA,FOOD AND DRUGS PROCESSING,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WAIKATO,NA,NA,GASOLINE SERVICE STATIONS,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WAIKATO,NA,NA,GENERAL SERVICES,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WAIKATO,NA,NA,GROUP INSTITUTIONAL HOUSING,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WAIKATO,NA,NA,HEALTH CARE SERVICE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WAIKATO,NA,NA,HEAVY FABRICATION AND ASSEMBLY,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WAIKATO,NA,NA,HIGHWAY,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WAIKATO,NA,NA,LIGHT FABRICATION AND ASSEMBLY,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WAIKATO,NA,NA,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WAIKATO,NA,NA,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WAIKATO,NA,NA,PERSONAL AND REPAIR SERVICES,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WAIKATO,NA,NA,PETROLEUM,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WAIKATO,NA,NA,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WAIKATO,NA,NA,RELIGION AND NONPROFIT,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WAIKATO,NA,NA,RESTAURANTS,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WAIKATO,NA,NA,RETAIL TRADE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WAIKATO,NA,NA,SANITARY SEWER,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WAIKATO,NA,NA,TEMPORARY LODGING,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WAIKATO,NA,NA,WHOLESALE TRADE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,GISBORNE DISTRICT,NA,NA,AGRICULTURE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,GISBORNE DISTRICT,NA,NA,AIR,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,GISBORNE DISTRICT,NA,NA,CASINOS,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,GISBORNE DISTRICT,NA,NA,CONSTRUCTION,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,GISBORNE DISTRICT,NA,NA,EDUCATION,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,GISBORNE DISTRICT,NA,NA,EMERGENCY RESPONSE SERVICES,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,GISBORNE DISTRICT,NA,NA,ENTERTAINMENT AND RECREATION,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,GISBORNE DISTRICT,NA,NA,FOOD AND DRUGS PROCESSING,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,GISBORNE DISTRICT,NA,NA,GASOLINE SERVICE STATIONS,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,GISBORNE DISTRICT,NA,NA,GENERAL SERVICES,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,GISBORNE DISTRICT,NA,NA,GROUP INSTITUTIONAL HOUSING,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,GISBORNE DISTRICT,NA,NA,HEALTH CARE SERVICE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
