PORTNUM,acc_number,loc_id,PORTNAME,new_renewal,row_num,last_updated,PORTINFOID,acc_name,SignedLine Value used for calc,inception_date,expiry_date,LOCNUM,Lineage,Lineage Risk Number,street_address,address_dropdown/city,zip,address_dropdown/state,address_dropdown/county,address_dropdown/country,latitude,longitude,Policy Wind Cover,Policy Quake Cover,Policy SCS Cover,Policy AOP Cover,Policy Flood Cover,Policy Terror Cover,loc_ws_covered,loc_eq_covered,loc_scs_covered,loc_aop_covered,Location Flood Cover,Location Terror Cover,Ceded Account Premium,AFB Account Premium,SignedLine,ceded_share,Wind Limit,Wind Excess,Wind Account Deductible,Wind Location Deductible,Quake Limit,Quake Excess,Quake Account Deductible,Quake Location Deductible,SCS Limit,SCS Excess,SCS Account Deductible,SCS Location Deductible,AOP Limit,AOP Excess,AOP Account Deductible,AOP Location Deductible,loc_tiv_buildings,loc_tiv_contents,loc_tiv_bi,coverageid_max,coverageid_min,coverageid_count,Buildings_eq,Contents_eq,BI_eq,Buildings_ws,Contents_ws,BI_ws,TIV_eq,TIV_ws,TIV_aop,beazley_gate,Beazley Gate Description,ppc_code,sprinkler,loc_ws_beazley_share_gg_aal,Wind Beazley Location StdDev Gross Loss,loc_eq_beazley_share_gg_aal,Quake Beazley Location StdDev Gross Loss,All Perils Beazley Location StdDev Gross Loss,Wind Beazley Account AAL Gross Loss,Wind Beazley Account StdDev Gross Loss,Quake Beazley Account AAL Gross Loss,Quake Beazley Account StdDev Gross Loss,acc_all_perils_gg_sd,Account Contribution to 1 in 250 for Property + Treaty All Perils,Account Contribution to 1 in 10 for Property + Treaty All Perils,rms_event_15022534,rms_event_15006191,rms_event_15355285,rms_event_15387653,rms_event_15100131,rms_event_2865409,rms_event_2869298,rms_event_2848918,rms_event_2867710,rms_event_2874165,BLDGSCHEME,BLDGCLASS,OCCSCHEME,OCCTYPE,year_built,num_stories,floor_area,distance_to_coast,YEARUPGRAD,ROOFAGE,ROOFGEOM,ROOFSYS,zone1,zone2
B7388G25ANF4,AMR-85539-01,205267,Amrisc LP 1084,New,1,2026-01-01,68,1269905,0.0482399988,2025-10-12T00:00:00.000000,2026-10-12T00:00:00.000000,11917442-3,N,"",249 SOUTH BARRINGTON AVENUE,LOS ANGELES,90049,CA,LOS ANGELES COUNTY,US,34.062651,-118.469441,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,78000.0,3762.7199077606165,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,29867400.0,0.0,25000.0,378539.60000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1870714.0,0.0,21984.0,22,1,18,1870714.0,0.0,21984.0,0.0,0.0,0.0,1892698.0,0.0,0.0,0,None,0,1,0.0,0.0,59.68491261724504,1860.6166320573943,1860.6166320573943,0.0,0.0,848.7119121706583,22238.065601665254,22238.065601665254,26677.841922183,1736.73348704402,18005.91111729436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1959,2,8357.0,0.0,1959,3,0,0,B1,31080
B7388G25ANF4,AMR-85539-01,205268,Amrisc LP 1084,New,1,2026-01-01,68,1269905,0.0482399988,2025-10-12T00:00:00.000000,2026-10-12T00:00:00.000000,11917443-4,N,"",285 SOUTH BARRINGTON AVENUE,LOS ANGELES,90049,CA,LOS ANGELES COUNTY,US,34.062651,-118.469441,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,78000.0,3762.7199077606165,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,29867400.0,0.0,25000.0,178397.80000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864509.0,0.0,27480.0,22,1,18,864509.0,0.0,27480.0,0.0,0.0,0.0,891989.0,0.0,0.0,0,None,0,1,0.0,0.0,27.6382293115501,870.8009242382327,870.8009242382327,0.0,0.0,848.7119121706583,22238.065601665254,22238.065601665254,26677.841922183,1736.73348704402,18005.91111729436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1959,2,3862.0,0.0,1959,3,0,0,B1,31080
B7388G25ANF4,AMR-85539-01,205269,Amrisc LP 1084,New,1,2026-01-01,68,1269905,0.0482399988,2025-10-12T00:00:00.000000,2026-10-12T00:00:00.000000,11917444-5,N,"",289 SOUTH BARRINGTON AVENUE,LOS ANGELES,90049,CA,LOS ANGELES COUNTY,US,34.062651,-118.469441,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,78000.0,3762.7199077606165,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,29867400.0,0.0,25000.0,3131600.8000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13886373.0,1551791.0,219840.0,22,1,18,13886373.0,1551791.0,219840.0,0.0,0.0,0.0,15658004.0,0.0,0.0,0,None,0,1,0.0,0.0,507.03126091791114,15370.730388816208,15370.730388816208,0.0,0.0,848.7119121706583,22238.065601665254,22238.065601665254,26677.841922183,1736.73348704402,18005.91111729436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1A1,ATC,42,1959,3,55102.0,0.0,1959,3,0,0,B1,31080
B7388G25ANF4,AMR-85606-01,205316,Amrisc LP 1084,New,1,2026-01-01,68,1273362,0.0482399988,2025-10-29T00:00:00.000000,2026-10-29T00:00:00.000000,11939894-1,N,"",3970 SEPULVEDA BOULEVARD,TORRANCE,90505,CA,LOS ANGELES COUNTY,US,33.825326,-118.355787,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,30000.0,1447.199964523314,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,27681500.0,0.0,25000.0,6920382.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25928491.0,1508094.0,244944.0,22,1,18,25928491.0,1508094.0,244944.0,0.0,0.0,0.0,27681529.0,0.0,0.0,0,None,0,1,0.0,0.0,438.93611612343517,15744.511689284418,15744.511689284418,0.0,0.0,438.93611612343517,15844.083481962383,15844.083481962383,9059.46189397017,1162.69396023349,353.1331227240541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1A1,ATC,42,2007,4,117538.0,0.0,2007,3,0,0,B1,31080
B7388G25ANF4,AMR-85623-01,205355,Amrisc LP 1084,New,1,2026-01-01,68,1274795,0.0482399988,2025-11-01T00:00:00.000000,2026-11-01T00:00:00.000000,11947771-1,N,"",3000 SCHOLARSHIP,IRVINE,92612,CA,ORANGE COUNTY,US,33.66743,-117.85195,N,Y,N,N,Y,N,Yes,Yes,Yes,Yes,Y,Y,62280.0,3004.3871263503997,0.0482399988174438,0.3996683349834578,0.0,0.0,0.0,0.0,100000000.0,0.0,100000.0,17126143.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111174292.0,500000.0,2500000.0,22,1,18,111174292.0,500000.0,2500000.0,0.0,0.0,0.0,114174292.0,0.0,0.0,0,None,0,1,0.0,0.0,248.51803827147103,13871.263053638999,13871.263053638999,0.0,0.0,250.9438795520642,13326.996389510114,13326.996389510114,7207.83559074649,574.101486534553,2053.040117949832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,4A1,ATC,42,2008,13,407245.0,0.0,2008,3,0,0,B3,31080
B7388G25ANF4,AMR-85623-01,205356,Amrisc LP 1084,New,1,2026-01-01,68,1274795,0.0482399988,2025-11-01T00:00:00.000000,2026-11-01T00:00:00.000000,11947772-2,N,"",6500 SCHOLARSHIP,IRVINE,92612,CA,ORANGE COUNTY,US,33.66628,-117.85288,N,Y,N,N,Y,N,Yes,Yes,Yes,Yes,Y,Y,62280.0,3004.3871263503997,0.0482399988174438,0.3996683349834578,0.0,0.0,0.0,0.0,100000000.0,0.0,100000.0,498856.19999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3325708.0,0.0,0.0,22,1,18,3325708.0,0.0,0.0,0.0,0.0,0.0,3325708.0,0.0,0.0,0,None,0,1,0.0,0.0,2.4222388033190447,221.93465700429485,221.93465700429485,0.0,0.0,250.9438795520642,13326.996389510114,13326.996389510114,7207.83559074649,574.101486534553,2053.040117949832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,3A,ATC,11,2008,3,45000.0,0.0,2008,3,0,0,B3,31080
B7388G25ANF4,AMR-85931-01,205428,Amrisc LP 1084,New,1,2026-01-01,68,1278695,0.0482399988,2025-11-08T00:00:00.000000,2026-11-08T00:00:00.000000,11969120-1,N,"",6297 EAST QUARTZ LANE,ANAHEIM,92807,CA,ORANGE COUNTY,US,33.834911,-117.772732,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,35150.0,1695.6359584331497,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,29989600.0,0.0,25000.0,68500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685000.0,0.0,0.0,22,1,18,685000.0,0.0,0.0,0.0,0.0,0.0,685000.0,0.0,0.0,0,None,0,1,0.0,0.0,8.556254829886406,322.0617410930784,322.0617410930784,0.0,0.0,359.70416449262336,7664.071665480658,7664.071665480658,5965.47675406097,962.789259241478,5618.840715149658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1985,2,3425.0,0.0,1985,3,0,0,B3,31080
B7388G25ANF4,AMR-85931-01,205429,Amrisc LP 1084,New,1,2026-01-01,68,1278695,0.0482399988,2025-11-08T00:00:00.000000,2026-11-08T00:00:00.000000,11969121-2,N,"",6200 EAST QUARTZ LANE,ANAHEIM,92807,CA,ORANGE COUNTY,US,33.837825,-117.772588,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,35150.0,1695.6359584331497,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,29989600.0,0.0,25000.0,75620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756200.0,0.0,0.0,22,1,18,756200.0,0.0,0.0,0.0,0.0,0.0,756200.0,0.0,0.0,0,None,0,1,0.0,0.0,9.422192789059979,356.15189540622214,356.15189540622214,0.0,0.0,359.70416449262336,7664.071665480658,7664.071665480658,5965.47675406097,962.789259241478,5618.840715149658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1985,2,3781.0,0.0,1985,3,0,0,B3,31080
B7388G25ANF4,AMR-85931-01,205430,Amrisc LP 1084,New,1,2026-01-01,68,1278695,0.0482399988,2025-11-08T00:00:00.000000,2026-11-08T00:00:00.000000,11969122-3,N,"",6208 EAST QUARTZ LANE,ANAHEIM,92807,CA,ORANGE COUNTY,US,33.837638,-117.77267,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,35150.0,1695.6359584331497,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,29989600.0,0.0,25000.0,75620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756200.0,0.0,0.0,22,1,18,756200.0,0.0,0.0,0.0,0.0,0.0,756200.0,0.0,0.0,0,None,0,1,0.0,0.0,9.40858027533302,355.854838311493,355.854838311493,0.0,0.0,359.70416449262336,7664.071665480658,7664.071665480658,5965.47675406097,962.789259241478,5618.840715149658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1985,2,3781.0,0.0,1985,3,0,0,B3,31080
B7388G25ANF4,AMR-85931-01,205431,Amrisc LP 1084,New,1,2026-01-01,68,1278695,0.0482399988,2025-11-08T00:00:00.000000,2026-11-08T00:00:00.000000,11969123-4,N,"",6214 EAST QUARTZ LANE,ANAHEIM,92807,CA,ORANGE COUNTY,US,33.837452,-117.772729,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,35150.0,1695.6359584331497,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,29989600.0,0.0,25000.0,68500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685000.0,0.0,0.0,22,1,18,685000.0,0.0,0.0,0.0,0.0,0.0,685000.0,0.0,0.0,0,None,0,1,0.0,0.0,8.500993118319395,321.85599027955965,321.85599027955965,0.0,0.0,359.70416449262336,7664.071665480658,7664.071665480658,5965.47675406097,962.789259241478,5618.840715149658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1985,2,3425.0,0.0,1985,3,0,0,B3,31080
B7388G25ANF4,AMR-85931-01,205432,Amrisc LP 1084,New,1,2026-01-01,68,1278695,0.0482399988,2025-11-08T00:00:00.000000,2026-11-08T00:00:00.000000,11969124-5,N,"",6219 EAST QUARTZ LANE,ANAHEIM,92807,CA,ORANGE COUNTY,US,33.837295,-117.772204,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,35150.0,1695.6359584331497,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,29989600.0,0.0,25000.0,71440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714400.0,0.0,0.0,22,1,18,714400.0,0.0,0.0,0.0,0.0,0.0,714400.0,0.0,0.0,0,None,0,1,0.0,0.0,8.88166104360446,335.86423743256313,335.86423743256313,0.0,0.0,359.70416449262336,7664.071665480658,7664.071665480658,5965.47675406097,962.789259241478,5618.840715149658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1985,2,3572.0,0.0,1985,3,0,0,B3,31080
B7388G25ANF4,AMR-85931-01,205433,Amrisc LP 1084,New,1,2026-01-01,68,1278695,0.0482399988,2025-11-08T00:00:00.000000,2026-11-08T00:00:00.000000,11969125-6,N,"",6220 EAST QUARTZ LANE,ANAHEIM,92807,CA,ORANGE COUNTY,US,33.83726,-117.772647,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,35150.0,1695.6359584331497,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,29989600.0,0.0,25000.0,75620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756200.0,0.0,0.0,22,1,18,756200.0,0.0,0.0,0.0,0.0,0.0,756200.0,0.0,0.0,0,None,0,1,0.0,0.0,9.378204360997152,355.12208388223877,355.12208388223877,0.0,0.0,359.70416449262336,7664.071665480658,7664.071665480658,5965.47675406097,962.789259241478,5618.840715149658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1985,2,3781.0,0.0,1985,3,0,0,B3,31080
B7388G25ANF4,AMR-85931-01,205434,Amrisc LP 1084,New,1,2026-01-01,68,1278695,0.0482399988,2025-11-08T00:00:00.000000,2026-11-08T00:00:00.000000,11969126-7,N,"",6225 EAST QUARTZ LANE,ANAHEIM,92807,CA,ORANGE COUNTY,US,33.837115,-117.772114,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,35150.0,1695.6359584331497,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,29989600.0,0.0,25000.0,75620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756200.0,0.0,0.0,22,1,18,756200.0,0.0,0.0,0.0,0.0,0.0,756200.0,0.0,0.0,0,None,0,1,0.0,0.0,9.385094368582452,355.1079451505855,355.1079451505855,0.0,0.0,359.70416449262336,7664.071665480658,7664.071665480658,5965.47675406097,962.789259241478,5618.840715149658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1985,2,3781.0,0.0,1985,3,0,0,B3,31080
B7388G25ANF4,AMR-85931-01,205435,Amrisc LP 1084,New,1,2026-01-01,68,1278695,0.0482399988,2025-11-08T00:00:00.000000,2026-11-08T00:00:00.000000,11969127-8,N,"",6231 EAST QUARTZ LANE,ANAHEIM,92807,CA,ORANGE COUNTY,US,33.836919,-117.772142,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,35150.0,1695.6359584331497,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,29989600.0,0.0,25000.0,75620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756200.0,0.0,0.0,22,1,18,756200.0,0.0,0.0,0.0,0.0,0.0,756200.0,0.0,0.0,0,None,0,1,0.0,0.0,8.553147235418386,345.7188943169076,345.7188943169076,0.0,0.0,359.70416449262336,7664.071665480658,7664.071665480658,5965.47675406097,962.789259241478,5618.840715149658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1985,2,3781.0,0.0,1985,3,0,0,B3,31080
B7388G25ANF4,AMR-85931-01,205436,Amrisc LP 1084,New,1,2026-01-01,68,1278695,0.0482399988,2025-11-08T00:00:00.000000,2026-11-08T00:00:00.000000,11969128-9,N,"",6237 EAST QUARTZ LANE,ANAHEIM,92807,CA,ORANGE COUNTY,US,33.836741,-117.772061,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,35150.0,1695.6359584331497,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,29989600.0,0.0,25000.0,81120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811200.0,0.0,0.0,22,1,18,811200.0,0.0,0.0,0.0,0.0,0.0,811200.0,0.0,0.0,0,None,0,1,0.0,0.0,10.715305772528954,402.7799163694084,402.7799163694084,0.0,0.0,359.70416449262336,7664.071665480658,7664.071665480658,5965.47675406097,962.789259241478,5618.840715149658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1985,2,4056.0,0.0,1985,3,0,0,B3,31080
B7388G25ANF4,AMR-85931-01,205437,Amrisc LP 1084,New,1,2026-01-01,68,1278695,0.0482399988,2025-11-08T00:00:00.000000,2026-11-08T00:00:00.000000,11969129-10,N,"",6243 EAST QUARTZ LANE,ANAHEIM,92807,CA,ORANGE COUNTY,US,33.836569,-117.77192,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,35150.0,1695.6359584331497,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,29989600.0,0.0,25000.0,71440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714400.0,0.0,0.0,22,1,18,714400.0,0.0,0.0,0.0,0.0,0.0,714400.0,0.0,0.0,0,None,0,1,0.0,0.0,7.713880083800643,312.387354890386,312.387354890386,0.0,0.0,359.70416449262336,7664.071665480658,7664.071665480658,5965.47675406097,962.789259241478,5618.840715149658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1985,2,3572.0,0.0,1985,3,0,0,B3,31080
B7388G25ANF4,AMR-85931-01,205438,Amrisc LP 1084,New,1,2026-01-01,68,1278695,0.0482399988,2025-11-08T00:00:00.000000,2026-11-08T00:00:00.000000,11969130-11,N,"",6246 EAST QUARTZ LANE,ANAHEIM,92807,CA,ORANGE COUNTY,US,33.836493,-117.772378,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,35150.0,1695.6359584331497,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,29989600.0,0.0,25000.0,44380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443800.0,0.0,0.0,22,1,18,443800.0,0.0,0.0,0.0,0.0,0.0,443800.0,0.0,0.0,0,None,0,1,0.0,0.0,4.9933953045243715,202.27504718347944,202.27504718347944,0.0,0.0,359.70416449262336,7664.071665480658,7664.071665480658,5965.47675406097,962.789259241478,5618.840715149658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1985,2,2219.0,0.0,1985,3,0,0,B3,31080
B7388G25ANF4,AMR-85931-01,205439,Amrisc LP 1084,New,1,2026-01-01,68,1278695,0.0482399988,2025-11-08T00:00:00.000000,2026-11-08T00:00:00.000000,11969131-12,N,"",6248 EAST QUARTZ LANE,ANAHEIM,92807,CA,ORANGE COUNTY,US,33.836409,-117.772467,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,35150.0,1695.6359584331497,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,29989600.0,0.0,25000.0,68500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685000.0,0.0,0.0,22,1,18,685000.0,0.0,0.0,0.0,0.0,0.0,685000.0,0.0,0.0,0,None,0,1,0.0,0.0,7.7008700922186115,312.0526486617453,312.0526486617453,0.0,0.0,359.70416449262336,7664.071665480658,7664.071665480658,5965.47675406097,962.789259241478,5618.840715149658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1985,2,3425.0,0.0,1985,3,0,0,B3,31080
B7388G25ANF4,AMR-85931-01,205440,Amrisc LP 1084,New,1,2026-01-01,68,1278695,0.0482399988,2025-11-08T00:00:00.000000,2026-11-08T00:00:00.000000,11969132-13,N,"",6251 EAST QUARTZ LANE,ANAHEIM,92807,CA,ORANGE COUNTY,US,33.836195,-117.772169,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,35150.0,1695.6359584331497,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,29989600.0,0.0,25000.0,39280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392800.0,0.0,0.0,22,1,18,392800.0,0.0,0.0,0.0,0.0,0.0,392800.0,0.0,0.0,0,None,0,1,0.0,0.0,4.411628215736823,178.7792303732147,178.7792303732147,0.0,0.0,359.70416449262336,7664.071665480658,7664.071665480658,5965.47675406097,962.789259241478,5618.840715149658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1985,2,1964.0,0.0,1985,3,0,0,B3,31080
B7388G25ANF4,AMR-85931-01,205441,Amrisc LP 1084,New,1,2026-01-01,68,1278695,0.0482399988,2025-11-08T00:00:00.000000,2026-11-08T00:00:00.000000,11969133-14,N,"",6254 EAST QUARTZ LANE,ANAHEIM,92807,CA,ORANGE COUNTY,US,33.836238,-117.772586,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,35150.0,1695.6359584331497,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,29989600.0,0.0,25000.0,68500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685000.0,0.0,0.0,22,1,18,685000.0,0.0,0.0,0.0,0.0,0.0,685000.0,0.0,0.0,0,None,0,1,0.0,0.0,7.681591495744757,311.54336287450644,311.54336287450644,0.0,0.0,359.70416449262336,7664.071665480658,7664.071665480658,5965.47675406097,962.789259241478,5618.840715149658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1985,2,3425.0,0.0,1985,3,0,0,B3,31080
B7388G25ANF4,AMR-85931-01,205442,Amrisc LP 1084,New,1,2026-01-01,68,1278695,0.0482399988,2025-11-08T00:00:00.000000,2026-11-08T00:00:00.000000,11969134-15,N,"",6255 EAST QUARTZ LANE,ANAHEIM,92807,CA,ORANGE COUNTY,US,33.836091,-117.772232,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,35150.0,1695.6359584331497,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,29989600.0,0.0,25000.0,77200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772000.0,0.0,0.0,22,1,18,772000.0,0.0,0.0,0.0,0.0,0.0,772000.0,0.0,0.0,0,None,0,1,0.0,0.0,8.665021227144718,351.1815898162277,351.1815898162277,0.0,0.0,359.70416449262336,7664.071665480658,7664.071665480658,5965.47675406097,962.789259241478,5618.840715149658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1985,2,3860.0,0.0,1985,3,0,0,B3,31080
B7388G25ANF4,AMR-85931-01,205443,Amrisc LP 1084,New,1,2026-01-01,68,1278695,0.0482399988,2025-11-08T00:00:00.000000,2026-11-08T00:00:00.000000,11969135-16,N,"",6261 EAST QUARTZ LANE,ANAHEIM,92807,CA,ORANGE COUNTY,US,33.835894,-117.772263,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,35150.0,1695.6359584331497,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,29989600.0,0.0,25000.0,76240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762400.0,0.0,0.0,22,1,18,762400.0,0.0,0.0,0.0,0.0,0.0,762400.0,0.0,0.0,0,None,0,1,0.0,0.0,9.666875125126243,362.71776651894623,362.71776651894623,0.0,0.0,359.70416449262336,7664.071665480658,7664.071665480658,5965.47675406097,962.789259241478,5618.840715149658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1985,2,3812.0,0.0,1985,3,0,0,B3,31080
B7388G25ANF4,AMR-85931-01,205444,Amrisc LP 1084,New,1,2026-01-01,68,1278695,0.0482399988,2025-11-08T00:00:00.000000,2026-11-08T00:00:00.000000,11969136-17,N,"",6267 EAST QUARTZ LANE,ANAHEIM,92807,CA,ORANGE COUNTY,US,33.835696,-117.772286,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,35150.0,1695.6359584331497,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,29989600.0,0.0,25000.0,71460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714600.0,0.0,0.0,22,1,18,714600.0,0.0,0.0,0.0,0.0,0.0,714600.0,0.0,0.0,0,None,0,1,0.0,0.0,9.051760728979593,339.76352800912974,339.76352800912974,0.0,0.0,359.70416449262336,7664.071665480658,7664.071665480658,5965.47675406097,962.789259241478,5618.840715149658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1985,2,3573.0,0.0,1985,3,0,0,B3,31080
B7388G25ANF4,AMR-85931-01,205445,Amrisc LP 1084,New,1,2026-01-01,68,1278695,0.0482399988,2025-11-08T00:00:00.000000,2026-11-08T00:00:00.000000,11969137-18,N,"",6273 EAST QUARTZ LANE,ANAHEIM,92807,CA,ORANGE COUNTY,US,33.835495,-117.77234,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,35150.0,1695.6359584331497,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,29989600.0,0.0,25000.0,79180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791800.0,0.0,0.0,22,1,18,791800.0,0.0,0.0,0.0,0.0,0.0,791800.0,0.0,0.0,0,None,0,1,0.0,0.0,10.003081346916526,375.86721483848,375.86721483848,0.0,0.0,359.70416449262336,7664.071665480658,7664.071665480658,5965.47675406097,962.789259241478,5618.840715149658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1985,2,3959.0,0.0,1985,3,0,0,B3,31080
