"Path","Name","Type","Mode","Optionality","Label","Default Value","Async Input","Async Output"
"cds/exposure/granular/territory/summary/australia_state_sum/year_5","year_5","float","output","n/a","year_5","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/australia_state_sum/weighted","weighted","float","output","n/a","Weighted % Split","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/australia_state_sum","australia_state_sum","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/canada_state_sum/year_0","year_0","float","output","n/a","year_0","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/canada_state_sum/year_1","year_1","float","output","n/a","year_1","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/canada_state_sum/year_2","year_2","float","output","n/a","year_2","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/canada_state_sum/year_3","year_3","float","output","n/a","year_3","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/canada_state_sum/year_4","year_4","float","output","n/a","year_4","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/canada_state_sum/year_5","year_5","float","output","n/a","year_5","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/canada_state_sum/weighted","weighted","float","output","n/a","Weighted % Split","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/canada_state_sum","canada_state_sum","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/quebec_state_sum/year_0","year_0","float","output","n/a","year_0","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/quebec_state_sum/year_1","year_1","float","output","n/a","year_1","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/quebec_state_sum/year_2","year_2","float","output","n/a","year_2","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/quebec_state_sum/year_3","year_3","float","output","n/a","year_3","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/quebec_state_sum/year_4","year_4","float","output","n/a","year_4","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/quebec_state_sum/year_5","year_5","float","output","n/a","year_5","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/quebec_state_sum/weighted","weighted","float","output","n/a","Weighted % Split","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/quebec_state_sum","quebec_state_sum","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/ireland_state_sum/year_0","year_0","float","output","n/a","year_0","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/ireland_state_sum/year_1","year_1","float","output","n/a","year_1","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/ireland_state_sum/year_2","year_2","float","output","n/a","year_2","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/ireland_state_sum/year_3","year_3","float","output","n/a","year_3","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/ireland_state_sum/year_4","year_4","float","output","n/a","year_4","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/ireland_state_sum/year_5","year_5","float","output","n/a","year_5","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/ireland_state_sum/weighted","weighted","float","output","n/a","Weighted % Split","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/ireland_state_sum","ireland_state_sum","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/united_states_state_sum/year_0","year_0","float","output","n/a","year_0","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/united_states_state_sum/year_1","year_1","float","output","n/a","year_1","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/united_states_state_sum/year_2","year_2","float","output","n/a","year_2","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/united_states_state_sum/year_3","year_3","float","output","n/a","year_3","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/united_states_state_sum/year_4","year_4","float","output","n/a","year_4","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/united_states_state_sum/year_5","year_5","float","output","n/a","year_5","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/united_states_state_sum/weighted","weighted","float","output","n/a","Weighted % Split","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/united_states_state_sum","united_states_state_sum","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/asia_pac_south_africa_state_sum/year_0","year_0","float","output","n/a","year_0","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/asia_pac_south_africa_state_sum/year_1","year_1","float","output","n/a","year_1","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/asia_pac_south_africa_state_sum/year_2","year_2","float","output","n/a","year_2","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/asia_pac_south_africa_state_sum/year_3","year_3","float","output","n/a","year_3","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/asia_pac_south_africa_state_sum/year_4","year_4","float","output","n/a","year_4","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/asia_pac_south_africa_state_sum/year_5","year_5","float","output","n/a","year_5","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/asia_pac_south_africa_state_sum/weighted","weighted","float","output","n/a","Weighted % Split","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/asia_pac_south_africa_state_sum","asia_pac_south_africa_state_sum","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/europe_state_sum/year_0","year_0","float","output","n/a","year_0","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/europe_state_sum/year_1","year_1","float","output","n/a","year_1","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/europe_state_sum/year_2","year_2","float","output","n/a","year_2","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/europe_state_sum/year_3","year_3","float","output","n/a","year_3","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/europe_state_sum/year_4","year_4","float","output","n/a","year_4","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/europe_state_sum/year_5","year_5","float","output","n/a","year_5","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/europe_state_sum/weighted","weighted","float","output","n/a","Weighted % Split","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/europe_state_sum","europe_state_sum","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/middle_east_state_sum/year_0","year_0","float","output","n/a","year_0","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/middle_east_state_sum/year_1","year_1","float","output","n/a","year_1","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/middle_east_state_sum/year_2","year_2","float","output","n/a","year_2","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/middle_east_state_sum/year_3","year_3","float","output","n/a","year_3","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/middle_east_state_sum/year_4","year_4","float","output","n/a","year_4","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/middle_east_state_sum/year_5","year_5","float","output","n/a","year_5","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/middle_east_state_sum/weighted","weighted","float","output","n/a","Weighted % Split","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/middle_east_state_sum","middle_east_state_sum","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/tax_haven_state_sum/year_0","year_0","float","output","n/a","year_0","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/tax_haven_state_sum/year_1","year_1","float","output","n/a","year_1","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/tax_haven_state_sum/year_2","year_2","float","output","n/a","year_2","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/tax_haven_state_sum/year_3","year_3","float","output","n/a","year_3","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/tax_haven_state_sum/year_4","year_4","float","output","n/a","year_4","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/tax_haven_state_sum/year_5","year_5","float","output","n/a","year_5","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/tax_haven_state_sum/weighted","weighted","float","output","n/a","Weighted % Split","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/tax_haven_state_sum","tax_haven_state_sum","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/rest_of_world_state_sum/year_0","year_0","float","output","n/a","year_0","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/rest_of_world_state_sum/year_1","year_1","float","output","n/a","year_1","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/rest_of_world_state_sum/year_2","year_2","float","output","n/a","year_2","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/rest_of_world_state_sum/year_3","year_3","float","output","n/a","year_3","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/rest_of_world_state_sum/year_4","year_4","float","output","n/a","year_4","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/rest_of_world_state_sum/year_5","year_5","float","output","n/a","year_5","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/rest_of_world_state_sum/weighted","weighted","float","output","n/a","Weighted % Split","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/rest_of_world_state_sum","rest_of_world_state_sum","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/total/year_0","year_0","float","output","n/a","year_0","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/total/year_1","year_1","float","output","n/a","year_1","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/total/year_2","year_2","float","output","n/a","year_2","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/total/year_3","year_3","float","output","n/a","year_3","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/total/year_4","year_4","float","output","n/a","year_4","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/total/year_5","year_5","float","output","n/a","year_5","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/total/weighted","weighted","float","output","n/a","Weighted % Split","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary/total","total","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary","summary","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary_modifier_labels/united_kingdom","united_kingdom","str","output","n/a","Not set","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary_modifier_labels/australia","australia","str","output","n/a","Not set","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary_modifier_labels/canada","canada","str","output","n/a","Not set","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary_modifier_labels/quebec","quebec","str","output","n/a","Not set","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary_modifier_labels/ireland","ireland","str","output","n/a","Not set","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary_modifier_labels/united_states","united_states","str","output","n/a","Not set","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary_modifier_labels/asia_pac_south_africa","asia_pac_south_africa","str","output","n/a","Not set","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary_modifier_labels/europe","europe","str","output","n/a","Not set","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary_modifier_labels/middle_east","middle_east","str","output","n/a","Not set","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary_modifier_labels/tax_haven","tax_haven","str","output","n/a","Not set","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary_modifier_labels/rest_of_world","rest_of_world","str","output","n/a","Not set","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary_modifier_labels","summary_modifier_labels","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary_year_labels/year_0","year_0","str","output","n/a","Not set","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary_year_labels/year_1","year_1","str","output","n/a","Not set","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary_year_labels/year_2","year_2","str","output","n/a","Not set","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary_year_labels/year_3","year_3","str","output","n/a","Not set","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary_year_labels/year_4","year_4","str","output","n/a","Not set","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary_year_labels/year_5","year_5","str","output","n/a","Not set","n/a","n/a","n/a"
"cds/exposure/granular/territory/summary_year_labels","summary_year_labels","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/territory/individual_countries/region","region","str","input","required","Region","<hx_data_schema.nodes.Undefined object at 0x7f642ca9afe0>","n/a","n/a"
"cds/exposure/granular/territory/individual_countries/country","country","str","input","required","Country","<hx_data_schema.nodes.Undefined object at 0x7f642ca9afe0>","n/a","n/a"
"cds/exposure/granular/territory/individual_countries/year_0","year_0","float","input","required","year_0","0","n/a","n/a"
"cds/exposure/granular/territory/individual_countries/year_1","year_1","float","input","required","year_1","0","n/a","n/a"
"cds/exposure/granular/territory/individual_countries/year_2","year_2","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/territory/individual_countries/year_3","year_3","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/territory/individual_countries/year_4","year_4","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/territory/individual_countries/year_5","year_5","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/territory/individual_countries","individual_countries","list","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/territory/state/state","state","str","input","required","Region","<hx_data_schema.nodes.Undefined object at 0x7f642ca9afe0>","n/a","n/a"
"cds/exposure/granular/territory/state/year_0","year_0","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/territory/state/year_1","year_1","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/territory/state/year_2","year_2","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/territory/state/year_3","year_3","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/territory/state/year_4","year_4","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/territory/state/year_5","year_5","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/territory/state","state","list","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/territory","territory","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular","granular","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure","exposure","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/standard_fields/insured_name","insured_name","str","input","optional","Insured Name","None","['start_renewal_task']","n/a"
"cds/standard_fields/broker","broker","str","input","optional","Broker Name","None","n/a","n/a"
"cds/standard_fields/expiry_date","expiry_date","date","output","n/a","Expiry Date","n/a","n/a","n/a"
"cds/standard_fields/inception_date","inception_date","date","output","n/a","Inception Date","n/a","n/a","n/a"
"cds/standard_fields/insured_country","insured_country","str","input","optional","Insured Country","None","n/a","n/a"
"cds/standard_fields/insured_postal_code","insured_postal_code","str","input","optional","Insured Postal Code","None","n/a","n/a"
"cds/standard_fields/insured_state_or_province","insured_state_or_province","str","input","optional","Insured State or Province","None","n/a","n/a"
"cds/standard_fields/is_admitted_or_surplus","is_admitted_or_surplus","str","input","optional","Is Admitted Or Surplus","None","n/a","n/a"
"cds/standard_fields/is_free_trade_zone","is_free_trade_zone","bool","input","required","Is Free-Trade Zone","False","n/a","n/a"
"cds/standard_fields/is_renewal","is_renewal","bool","input","required","Is Renewal","False","n/a","[{'task': 'start_renewal_task', 'reset': False}]"
"cds/standard_fields/underwriter","underwriter","str","input","optional","Underwriter","None","n/a","n/a"
"cds/standard_fields/policy_reference","policy_reference","str","input","optional","Policy Reference","None","n/a","n/a"
"cds/standard_fields/facility_reference","facility_reference","str","input","optional","Facility Reference","None","n/a","n/a"
"cds/standard_fields/benchmark_class","benchmark_class","str","input","optional","Benchmark Class","None","n/a","n/a"
"cds/standard_fields/uw_rationale","uw_rationale","str","input","optional","Underwriter Rationale","None","n/a","n/a"
"cds/standard_fields/trifocus","trifocus","str","input","optional","Trifocus","None","n/a","n/a"
"cds/standard_fields/rating_methodology","rating_methodology","str","input","required","Rater Priced or Case Priced?","Rater","n/a","n/a"
"cds/standard_fields/is_case_priced","is_case_priced","bool","output","n/a","Is Case Priced","n/a","n/a","n/a"
"cds/standard_fields/is_rater_priced","is_rater_priced","bool","output","n/a","Is Rater Priced","n/a","n/a","n/a"
"cds/standard_fields","standard_fields","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/layers/limit","limit","float","input","optional","Limit","None","['rarc_task']","n/a"
"cds/layers/excess","excess","float","input","optional","Excess","None","['rarc_task']","n/a"
"cds/layers/deductible","deductible","float","input","optional","Deductible","None","['rarc_task']","n/a"
"cds/layers/aggregate_limit","aggregate_limit","float","input","optional","Aggregate Limit","None","n/a","n/a"
"cds/layers/aggregate_excess","aggregate_excess","float","input","optional","Aggregate Excess","None","n/a","n/a"
"cds/layers/aggregate_deductible","aggregate_deductible","float","input","optional","Aggregate Deductible","None","n/a","n/a"
"cds/layers/currency","currency","str","input","required","Currency","USD","['rarc_task']","n/a"
"cds/layers/section_reference","section_reference","str","input","optional","Section Reference","None","n/a","n/a"
"cds/layers/brokerage","brokerage","float","input","required","Brokerage","0","['rarc_task']","n/a"
"cds/layers/written_line","written_line","float","input","optional","Written Line","None","n/a","n/a"
"cds/layers/premium","premium","float","input","optional","Gross Bound Premium","None","n/a","n/a"
"cds/layers/status","status","str","input","optional","Status","None","n/a","n/a"
"cds/layers/is_primary_excess","is_primary_excess","str","input","optional","Primary or Excess","None","n/a","n/a"
"cds/layers/benchmark_premium","benchmark_premium","float","output","n/a","Gross Benchmark Premium","n/a","['rarc_task']","n/a"
"cds/layers/bpi","bpi","float","output","n/a","BPI","n/a","n/a","n/a"
"cds/layers/bpi_pre_uw_adj","bpi_pre_uw_adj","float","output","n/a","BPI (Pre-UW Adjustment)","n/a","n/a","n/a"
"cds/layers/model_premium","model_premium","float","output","n/a","Gross Model Premium","n/a","n/a","n/a"
"cds/layers/unity_premium","unity_premium","float","output","n/a","Gross Unity Premium","n/a","n/a","n/a"
"cds/layers/quoted_premium","quoted_premium","float","output","n/a","Gross Quoted Premium (AFB)","n/a","['rarc_task']","n/a"
"cds/layers/technical_premium","technical_premium","float","output","n/a","Gross Technical Premium","n/a","n/a","n/a"
"cds/layers/technical_premium_pre_uw_adj","technical_premium_pre_uw_adj","float","output","n/a","Gross Technical Premium (Pre-UW Adjustment)","n/a","n/a","n/a"
"cds/layers/technical_premium_net","technical_premium_net","float","output","n/a","Net Technical Premium","n/a","n/a","n/a"
"cds/layers/tpi","tpi","float","output","n/a","TPI","n/a","n/a","n/a"
"cds/layers/tpi_pre_uw_adj","tpi_pre_uw_adj","float","output","n/a","TPI (Pre-UW Adjustment)","n/a","n/a","n/a"
"cds/layers/pflr_att","pflr_att","float","output","n/a","Priced-for Loss Ratio (Att)","n/a","n/a","n/a"
"cds/layers/pflr_cat","pflr_cat","float","output","n/a","Priced-for Loss Ratio (Cat)","n/a","n/a","n/a"
"cds/layers/pflr","pflr","float","output","n/a","Priced-for Loss Ratio","n/a","n/a","n/a"
"cds/layers/roc","roc","float","output","n/a","Return on Capital","n/a","n/a","n/a"
"cds/layers/uw_adj_impact","uw_adj_impact","float","output","n/a","Impact of Underwriting Adjustments","n/a","n/a","n/a"
"cds/layers/trifocus","trifocus","str","input","optional","Trifocus","None","n/a","n/a"
"cds/layers/expected_loss_cost","expected_loss_cost","float","output","n/a","Expected Loss Cost","n/a","n/a","n/a"
"cds/layers/expected_loss_cost_pre_uw_adj","expected_loss_cost_pre_uw_adj","float","output","n/a","Expected Loss Cost (Pre-UW Ajustment)","n/a","n/a","n/a"
"cds/layers/expected_loss_cost_100","expected_loss_cost_100","float","output","n/a","Expected Loss Cost (100%)","n/a","n/a","n/a"
"cds/layers/quoted_premium_net","quoted_premium_net","float","output","n/a","Net Quoted Premium (AFB)","n/a","n/a","n/a"
"cds/layers/quoted_premium_net_100","quoted_premium_net_100","float","output","n/a","Net Quoted Premium (100%)","n/a","n/a","n/a"
"cds/layers/quoted_premium_100","quoted_premium_100","float","input","required","Gross Quoted Premium (100%)","0","['rarc_task']","n/a"
"cds/layers/quoted_premium_annual","quoted_premium_annual","float","output","n/a","Annualised Gross Quoted Premium (AFB)","n/a","n/a","n/a"
"cds/layers/quoted_premium_annual_100","quoted_premium_annual_100","float","output","n/a","Annualised Gross Quoted Premium (100%)","n/a","['rarc_task']","n/a"
"cds/layers/benchmark_premium_net","benchmark_premium_net","float","output","n/a","Net Benchmark Premium (AFB)","n/a","n/a","n/a"
"cds/layers/benchmark_premium_net_100","benchmark_premium_net_100","float","output","n/a","Net Benchmark Premium (100%)","n/a","n/a","n/a"
"cds/layers/benchmark_premium_100","benchmark_premium_100","float","output","n/a","Gross Benchmark Premium (100%)","n/a","n/a","n/a"
"cds/layers/benchmark_premium_annual","benchmark_premium_annual","float","output","n/a","Annualised Gross Benchmark Premium (AFB)","n/a","n/a","n/a"
"cds/layers/benchmark_premium_annual_100","benchmark_premium_annual_100","float","output","n/a","Annualised Gross Benchmark Premium (100%)","n/a","['rarc_task']","n/a"
"cds/layers/benchmark_premium_pre_uw_adj","benchmark_premium_pre_uw_adj","float","output","n/a","Gross Benchmark Premium (Pre-UW Adjustment)","n/a","n/a","n/a"
"cds/layers/technical_premium_100","technical_premium_100","float","output","n/a","Gross Technical Premium (100%)","n/a","n/a","n/a"
"cds/layers/technical_premium_net_100","technical_premium_net_100","float","output","n/a","Net Technical Premium (100%)","n/a","n/a","n/a"
"cds/layers/pflr_pre_uw_adj","pflr_pre_uw_adj","float","output","n/a","Priced-for Loss Ratio (Pre-UW Adj.)","n/a","n/a","n/a"
"cds/layers/rate_change/exposure_change/model_calculated","model_calculated","float","output","n/a","Model","n/a","n/a","['rarc_task']"
"cds/layers/rate_change/exposure_change/uw_selected","uw_selected","float","override","n/a","UW Selected","n/a","n/a","[{'task': 'rarc_task', 'reset': False}, 'start_renewal_task']"
"cds/layers/rate_change/exposure_change/uw_override","uw_override","float","input","optional","UW Override","None","n/a","n/a"
"cds/layers/rate_change/exposure_change/final","final","float","output","n/a","Final","n/a","n/a","n/a"
"cds/layers/rate_change/exposure_change/comments","comments","str","input","optional","Comment","None","n/a","['start_renewal_task']"
"cds/layers/rate_change/exposure_change","exposure_change","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/layers/rate_change/risk_characteristics_change/model_calculated","model_calculated","float","output","n/a","Model","n/a","n/a","['rarc_task']"
"cds/layers/rate_change/risk_characteristics_change/uw_selected","uw_selected","float","override","n/a","UW Selected","n/a","n/a","[{'task': 'rarc_task', 'reset': False}, 'start_renewal_task']"
"cds/layers/rate_change/risk_characteristics_change/uw_override","uw_override","float","input","optional","UW Override","None","n/a","n/a"
"cds/layers/rate_change/risk_characteristics_change/final","final","float","output","n/a","Final","n/a","n/a","n/a"
"cds/layers/rate_change/risk_characteristics_change/comments","comments","str","input","optional","Comment","None","n/a","['start_renewal_task']"
"cds/layers/rate_change/risk_characteristics_change","risk_characteristics_change","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/layers/rate_change/limit_change/model_calculated","model_calculated","float","output","n/a","Model","n/a","n/a","['rarc_task']"
"cds/layers/rate_change/limit_change/uw_selected","uw_selected","float","override","n/a","UW Selected","n/a","n/a","[{'task': 'rarc_task', 'reset': False}, 'start_renewal_task']"
"cds/layers/rate_change/limit_change/uw_override","uw_override","float","input","optional","UW Override","None","n/a","n/a"
"cds/layers/rate_change/limit_change/final","final","float","output","n/a","Final","n/a","n/a","n/a"
"cds/layers/rate_change/limit_change/comments","comments","str","input","optional","Comment","None","n/a","['start_renewal_task']"
"cds/layers/rate_change/limit_change","limit_change","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/layers/rate_change/deductible_change/model_calculated","model_calculated","float","output","n/a","Model","n/a","n/a","['rarc_task']"
"cds/layers/rate_change/deductible_change/uw_selected","uw_selected","float","override","n/a","UW Selected","n/a","n/a","[{'task': 'rarc_task', 'reset': False}, 'start_renewal_task']"
"cds/layers/rate_change/deductible_change/uw_override","uw_override","float","input","optional","UW Override","None","n/a","n/a"
"cds/layers/rate_change/deductible_change/final","final","float","output","n/a","Final","n/a","n/a","n/a"
"cds/layers/rate_change/deductible_change/comments","comments","str","input","optional","Comment","None","n/a","['start_renewal_task']"
"cds/layers/rate_change/deductible_change","deductible_change","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/layers/rate_change/terms_conditions_change/model_calculated","model_calculated","float","output","n/a","Model","n/a","n/a","['rarc_task']"
"cds/layers/rate_change/terms_conditions_change/uw_selected","uw_selected","float","override","n/a","UW Selected","n/a","n/a","[{'task': 'rarc_task', 'reset': False}, 'start_renewal_task']"
"cds/layers/rate_change/terms_conditions_change/uw_override","uw_override","float","input","optional","UW Override","None","n/a","n/a"
"cds/layers/rate_change/terms_conditions_change/final","final","float","output","n/a","Final","n/a","n/a","n/a"
"cds/layers/rate_change/terms_conditions_change/comments","comments","str","input","optional","Comment","None","n/a","['start_renewal_task']"
"cds/layers/rate_change/terms_conditions_change","terms_conditions_change","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/layers/rate_change/other_change/model_calculated","model_calculated","float","output","n/a","Model","n/a","n/a","['rarc_task']"
"cds/layers/rate_change/other_change/uw_selected","uw_selected","float","override","n/a","UW Selected","n/a","n/a","[{'task': 'rarc_task', 'reset': False}, 'start_renewal_task']"
"cds/layers/rate_change/other_change/uw_override","uw_override","float","input","optional","UW Override","None","n/a","n/a"
"cds/layers/rate_change/other_change/final","final","float","output","n/a","Final","n/a","n/a","n/a"
"cds/layers/rate_change/other_change/comments","comments","str","input","optional","Comment","None","n/a","['start_renewal_task']"
"cds/layers/rate_change/other_change","other_change","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/layers/rate_change/brokerage_change/model_calculated","model_calculated","float","output","n/a","Model","n/a","n/a","['rarc_task']"
"cds/layers/rate_change/brokerage_change/uw_selected","uw_selected","float","override","n/a","UW Selected","n/a","n/a","[{'task': 'rarc_task', 'reset': False}, 'start_renewal_task']"
"cds/layers/rate_change/brokerage_change/uw_override","uw_override","float","input","optional","UW Override","None","n/a","n/a"
"cds/layers/rate_change/brokerage_change/final","final","float","output","n/a","Final","n/a","n/a","n/a"
"cds/layers/rate_change/brokerage_change/comments","comments","str","input","optional","Comment","None","n/a","['start_renewal_task']"
"cds/layers/rate_change/brokerage_change","brokerage_change","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/layers/rate_change/rate_change/model_calculated","model_calculated","float","output","n/a","Model","n/a","n/a","[]"
"cds/layers/rate_change/rate_change/uw_selected","uw_selected","float","output","n/a","UW Selected","n/a","n/a","[]"
"cds/layers/rate_change/rate_change/comments","comments","str","input","optional","Comment","None","n/a","['start_renewal_task']"
"cds/layers/rate_change/rate_change/lloyds_limit_attachment_point_change","lloyds_limit_attachment_point_change","float","output","n/a","Lloyds's Limit Attachment Point Change","n/a","n/a","n/a"
"cds/layers/rate_change/rate_change/lloyds_breadth_of_cover_change","lloyds_breadth_of_cover_change","float","output","n/a","Lloyds's Breadth of Cover Change","n/a","n/a","n/a"
"cds/layers/rate_change/rate_change/other_factors_change","other_factors_change","float","output","n/a","Other Factors Change","n/a","n/a","n/a"
"cds/layers/rate_change/rate_change/uw_override","uw_override","float","input","optional","UW Override","None","n/a","n/a"
"cds/layers/rate_change/rate_change/final","final","float","output","n/a","Final","n/a","n/a","n/a"
"cds/layers/rate_change/rate_change","rate_change","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/layers/rate_change/expiring_layer","expiring_layer","int","input","optional","Expiring Layer","1","['expiring_policy_fetch_task', 'rarc_task']","[{'task': 'start_renewal_task', 'reset': False}]"
